ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,353415 6 1017 14 1005 19 1004 20 1003 21 1002 22 1001 23 1000 23 995 3 2 24 994 30 16 3 975 30 13 6 974 31 11 7 974 32 10 7 974 47 976 47 976 44 980 43 980 43 980 43 981 43 981 43 980 44 980 43 981 43 981 44 980 44 980 44 980 39 4 1 979 40 984 40 983 42 2 4 976 50 974 53 972 58 966 58 966 60 964 61 963 64 960 64 960 65 958 66 958 66 957 67 957 67 957 36 1 31 955 36 3 30 955 35 4 30 955 34 5 31 954 34 5 32 953 33 5 33 953 32 6 33 953 32 6 33 954 30 7 33 954 30 8 31 955 29 10 31 953 29 18 24 953 29 17 26 952 29 13 32 949 30 10 35 949 29 11 36 948 29 11 35 949 29 11 2 1 33 3 4 941 29 11 1 3 31 4 4 941 29 14 32 4 4 941 29 11 34 5 4 941 30 10 34 5 5 939 31 10 43 940 31 10 44 939 31 10 43 940 31 13 39 940 31 15 24 9 1 944 30 18 14 1 6 954 31 18 12 4 4 954 32 19 10 963 33 18 11 962 33 18 11 962 34 17 11 962 34 18 9 963 35 17 8 964 35 17 8 963 36 17 8 960 40 16 8 960 40 16 8 960 44 14 5 961 45 982 43 981 43 982 43 982 42 983 40 984 40 984 40 984 40 985 39 986 38 986 39 986 38 986 38 987 37 987 37 988 37 988 36 989 35 990 34 993 31 995 28 996 27 998 26 998 28 997 28 997 27 999 24 1002 22 1004 7 3 10 1016 8 1016 8 1017 6 1020 1 99396 5 1011 19 1001 23 991 33 988 37 985 40 979 50 971 54 956 69 934 90 933 91 919 5 6 94 917 107 917 106 916 107 917 106 916 107 916 106 919 104 917 106 916 108 914 109 914 108 915 108 915 107 917 106 917 106 918 106 920 103 923 2 4 94 932 90 935 88 937 86 938 84 940 83 940 83 941 81 941 82 941 82 941 82 942 81 943 79 945 75 949 73 952 71 953 70 954 69 957 66 957 67 957 66 958 65 959 64 960 63 961 63 960 63 962 62 961 62 963 61 963 61 964 59 965 58 966 57 967 57 967 56 968 55 968 56 968 55 969 55 969 55 969 54 970 54 971 53 971 53 972 52 973 50 974 50 975 48 976 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 48 975 49 973 52 970 54 970 54 970 55 969 55 971 54 972 52 972 52 972 53 971 53 972 53 970 54 971 53 972 52 972 52 972 52 974 51 973 51 974 51 974 50 974 51 974 51 974 50 974 51 974 50 975 49 975 50 975 49 976 48 976 49 976 49 976 48 976 49 976 48 977 48 976 48 977 47 978 47 977 48 977 49 976 53 971 54 971 54 970 54 971 54 970 54 971 53 972 53 971 53 972 53 972 53 971 55 970 56 969 59 966 63 962 70 955 71 954 74 951 75 950 76 948 77 948 77 948 77 948 78 947 77 947 78 948 76 949 78 946 79 946 80 945 80 945 80 945 80 945 80 945 82 943 84 941 85 940 86 940 87 939 89 936 89 936 89 936 89 936 89 936 89 936 89 937 88 937 87 938 87 939 86 939 85 940 84 941 84 941 83 942 82 943 80 945 79 946 78 947 77 949 75 950 73 953 70 956 68 958 65 961 64 962 62 964 60 967 57 970 54 976 48 978 47 979 45 980 46 980 46 4 2 975 50 976 50 976 49 977 51 4 2 969 57 968 57 968 57 13 10 946 55 10 15 945 55 7 17 947 78 947 78 948 78 948 77 949 76 950 74 954 71 955 69 957 68 958 68 958 66 959 65 961 63 963 64 961 63 963 63 963 61 965 60 966 60 966 59 967 59 967 59 967 59 966 59 968 58 968 58 970 55 971 54 972 53 973 53 973 52 974 52 975 50 979 46 987 37 991 33 994 28 998 26 1000 24 1002 22 1005 21 1006 16 1012 14 1018 4
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,566484 1 1021 6 1016 9 1013 12 1010 14 1007 18 1005 20 1003 27 997 28 995 29 994 31 992 32 990 35 988 38 985 40 982 42 981 43 980 45 978 46 977 47 977 47 976 48 975 49 975 48 975 49 974 50 973 51 972 51 972 52 971 52 972 52 971 53 972 52 972 52 972 52 972 52 972 52 972 51 973 51 972 52 972 51 973 51 973 51 973 51 972 52 972 51 973 51 974 49 975 49 975 49 975 48 976 48 975 48 976 48 975 48 976 48 976 48 976 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 45 979 44 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 41 983 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 984 41 983 41 984 40 984 41 983 41 982 42 983 42 981 43 981 43 981 43 982 42 982 42 982 43 981 43 981 43 982 42 982 42 983 42 982 42 983 41 983 42 983 41 983 42 982 42 982 42 982 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 39 986 39 985 40 984 41 983 42 983 42 982 43 981 43 982 43 981 44 980 44 980 44 981 42 983 41 984 40 985 39 986 38 987 37 989 34 991 33 992 33 992 31 993 31 994 30 995 29 996 28 998 26 999 25 1000 24 1002 22 1002 22 1004 20 1005 22 1003 24 1001 24 1001 24 1001 24 1001 23 1003 21 1004 21 1004 19 1006 18 1007 9 1 7 1009 5 5 5 1019 5 1022 1 1022 2 1022 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,850148 4 1020 4 1010 14 1009 15 1008 17 3 2 1002 18 1 5 998 26 11 7 1 5 974 26 10 15 971 54 969 55 966 59 965 59 964 60 964 60 964 59 965 59 964 59 964 59 963 58 965 59 963 60 962 64 955 70 83 1 868 73 80 3 858 84 77 8 852 88 75 10 848 92 72 13 842 1 3 93 71 14 842 98 70 15 840 99 69 15 840 100 69 15 840 99 70 15 838 101 70 14 839 102 68 15 838 103 14 1 53 15 837 104 13 3 51 16 837 105 11 5 18 2 27 19 837 106 10 5 18 1 28 18 838 106 9 7 13 6 27 19 837 106 9 7 7 13 25 20 837 106 9 8 4 16 22 23 836 106 9 9 2 18 21 23 837 105 6 35 11 33 835 105 2 38 7 37 836 144 6 39 836 143 5 40 837 142 5 40 838 142 4 38 842 140 4 37 843 142 1 38 843 142 1 26 9 1 845 168 855 169 855 169 856 168 856 168 857 169 857 167 861 161 863 161 863 161 863 160 863 161 863 162 862 164 860 164 861 164 861 164 860 164 860 166 859 167 858 167 858 167 858 166 863 161 863 162 863 161 863 162 863 161 864 160 865 159 866 160 866 158 867 158 867 158 866 158 866 158 865 160 864 160 865 159 867 158 867 157 869 155 871 154 871 153 872 153 872 152 875 149 880 143 883 141 887 136 889 135 891 133 891 133 893 131 894 130 894 132 892 132 891 135 889 136 888 137 888 136 888 136 889 135 891 133 892 133 893 130 894 130 896 127 897 127 899 123 902 121 906 113 913 109 918 103 926 97 935 1 5 81 946 76 950 71 955 66 959 64 961 64 960 65 959 66 958 71 953 71 947 78 946 78 946 79 945 79 946 78 947 78 947 78 947 79 946 78 947 77 949 32 4 35 954 30 7 31 958 12 4 12 8 28 962 9 7 10 7 29 966 5 10 7 6 30 981 7 6 31 980 7 6 32 981 4 9 30 996 28 998 24 1002 21 1004 19 1008 14 1012 11 1017 1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,245962 6 1016 11 1006 25 996 29 994 31 992 32 992 33 989 35 988 37 985 39 972 53 969 55 967 57 965 58 965 58 966 57 966 53 2 1 967 51 972 51 972 51 971 53 969 55 968 57 966 58 965 57 967 56 967 55 968 54 969 55 969 54 969 48 3 5 968 48 3 4 968 48 5 3 967 49 974 50 974 50 973 50 974 49 974 39 1 5 979 38 4 1 980 37 987 32 992 30 994 29 994 29 994 30 994 30 993 32 991 33 991 32 992 31 992 31 993 29 994 30 993 31 993 31 992 33 990 36 988 37 986 41 983 44 980 44 979 45 978 46 977 46 977 47 977 47 976 48 976 48 975 49 975 48 976 48 975 48 976 47 978 45 978 46 978 45 978 45 979 42 981 43 981 42 981 42 982 41 982 42 982 42 981 42 981 43 980 43 981 43 980 44 980 44 980 44 980 44 980 43 982 40 984 39 985 38 986 36 988 36 988 35 988 35 989 33 990 33 991 32 992 32 992 31 992 31 993 30 993 30 994 28 994 28 996 28 996 27 997 27 997 27 997 27 995 29 995 29 993 31 994 29 995 29 997 27 998 27 997 26 998 26 999 25 999 25 1000 23 1002 21 1003 21 1004 21 1003 23 1001 25 999 26 998 27 998 26 1000 25 1000 24 1000 24 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1001 22 1003 21 1004 19 1007 17 1008 14 1012 11 1014 9 1018 4 163845 5 4 4 1010 21 1002 23 1000 25 998 26 997 28 995 29 994 31 992 33 990 34 989 36 988 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 39 985 40 983 41 983 42 981 44 980 44 980 43 980 43 981 43 980 43 981 43 981 43 981 44 980 44 980 44 980 45 979 45 979 45 978 46 978 46 978 47 977 47 977 47 977 46 978 45 979 45 978 46 978 46 978 46 977 47 977 47 976 47 977 47 977 46 978 46 978 46 976 47 976 47 976 48 975 50 974 50 974 50 975 49 975 50 24 1 2 5 943 49 23 10 941 51 22 16 936 50 22 17 935 52 21 18 933 54 19 20 931 56 16 23 930 56 15 23 932 56 14 22 934 54 14 22 934 56 12 21 936 57 10 21 937 56 11 18 940 55 11 17 942 54 11 16 944 53 11 13 948 53 7 16 948 53 7 17 948 53 4 20 948 54 1 21 948 76 949 75 950 73 952 72 953 71 953 72 953 71 954 70 954 69 956 68 957 66 958 66 959 64 960 63 962 61 964 59 966 59 966 58 967 57 967 58 968 56 968 56 969 55 970 54 971 54 970 54 971 53 971 53 972 53 972 52 972 52 973 52 972 54 971 55 969 57 968 57 968 56 969 56 969 55 969 56 36 3 930 55 35 4 931 55 33 6 930 56 31 9 929 55 30 10 930 56 27 13 928 57 26 14 928 56 25 16 928 56 8 4 11 17 928 60 1 9 8 18 929 69 7 19 930 69 7 19 930 68 7 19 931 68 7 18 931 68 7 17 933 68 6 17 934 68 4 19 935 67 2 20 936 88 939 86 940 85 940 90 935 89 935 60 2 28 934 59 3 28 934 52 1 6 4 27 935 50 3 5 9 1 4 17 935 49 5 4 14 17 936 48 5 4 14 15 939 41 1 4 6 5 12 14 942 39 2 5 5 6 11 14 944 36 4 4 4 13 4 15 946 34 4 5 3 13 4 15 948 33 2 6 3 14 4 13 950 31 4 5 4 12 6 11 952 30 5 3 12 3 972 29 995 29 996 28 997 27 997 27 998 26 999 25 1001 23 1003 21 1005 18 1009 14 1014 8 1017 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,584882 5 1017 10 1009 16 1005 20 1003 22 1000 29 993 33 990 36 986 38 984 40 983 42 591 7 382 44 588 11 380 45 586 14 378 46 585 16 377 46 583 19 375 47 581 22 374 46 580 24 373 47 578 27 371 48 577 27 371 50 574 29 371 50 572 31 370 51 569 34 370 51 565 39 368 51 562 43 368 49 561 47 366 49 557 52 365 49 552 59 363 49 549 63 363 49 545 68 362 49 529 84 361 49 525 90 360 49 518 97 360 48 514 102 360 47 509 109 359 47 507 111 358 47 505 114 358 47 503 116 358 47 501 119 357 47 499 121 357 47 495 126 356 47 493 128 355 49 491 129 355 49 490 130 354 50 488 132 354 51 486 133 354 51 484 135 354 51 483 136 354 51 480 139 355 49 480 140 355 49 479 141 355 48 479 142 354 49 478 143 354 49 477 144 354 49 476 145 355 47 477 145 356 46 476 146 356 46 476 146 356 46 475 147 356 46 475 148 355 47 473 149 355 47 473 149 355 47 472 150 355 47 471 151 355 47 471 151 355 47 470 152 355 48 469 152 355 48 468 153 356 47 468 153 356 47 468 152 357 49 466 152 357 49 465 153 357 50 464 153 357 51 463 153 358 50 463 153 358 50 463 153 358 51 462 153 359 50 462 153 359 51 461 153 359 51 461 152 360 52 460 152 361 52 459 151 362 52 459 151 362 52 460 149 363 53 459 148 365 52 459 148 366 51 459 147 367 52 457 148 367 52 456 148 368 53 455 148 369 52 454 149 370 52 454 147 373 50 454 146 375 49 455 145 376 48 457 142 377 48 460 138 379 47 462 134 382 46 462 133 383 47 462 131 384 47 462 130 386 47 461 129 388 46 462 128 389 46 460 128 390 46 460 128 391 46 458 128 392 46 458 128 393 46 457 127 395 46 456 127 395 46 456 126 397 46 454 127 398 46 451 129 398 46 449 131 399 46 446 132 401 46 444 133 401 47 441 136 401 47 440 136 402 48 439 136 401 49 439 136 401 49 439 135 402 49 439 135 402 49 439 135 401 50 437 136 402 50 436 137 401 51 434 138 401 51 433 139 402 51 432 139 403 51 430 140 403 52 429 140 404 52 428 140 405 51 428 140 405 52 427 141 405 51 427 141 406 50 428 140 407 50 426 141 408 49 426 141 409 48 426 141 410 47 426 141 411 46 427 140 412 46 427 140 412 45 427 141 412 45 427 140 413 44 427 140 414 43 427 141 414 42 427 140 416 41 427 140 417 40 428 139 418 40 427 138 419 40 428 135 422 39 429 131 426 38 429 128 430 38 428 125 434 37 428 124 436 36 428 122 439 36 427 119 443 35 428 117 445 34 429 114 448 32 437 104 452 31 439 100 454 31 443 94 457 30 445 91 459 29 449 86 461 28 451 82 464 28 452 12 2 1 6 58 466 27 453 8 14 52 472 25 493 30 477 25 499 1 500 25 1001 23 1002 23 1003 21 1004 21 1004 21 1004 20 1005 19 1006 19 1006 18 1007 18 1007 18 1008 16 1010 14 1011 4 5 4
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,278659 1 1020 5 1016 9 1013 11 1012 12 1010 14 1008 16 1004 20 1002 22 1001 23 1000 15 1008 15 1007 15 1006 18 1002 22 1000 25 998 27 996 29 993 31 992 33 989 35 988 35 988 35 988 34 990 32 991 32 991 33 991 32 992 32 991 33 991 33 991 31 992 32 992 32 992 31 992 32 992 31 993 30 993 31 993 28 995 28 994 29 992 31 991 28 1 3 990 28 995 29 995 28 995 28 995 28 994 29 994 29 994 30 993 30 993 29 994 29 994 30 993 31 993 31 993 27 997 26 998 26 998 26 998 27 997 27 996 28 996 28 995 29 994 30 993 32 991 34 989 36 987 38 985 39 984 41 983 42 981 43 981 43 981 44 979 44 980 44 980 44 981 42 982 42 982 42 982 42 982 42 982 43 980 44 979 46 978 46 978 47 979 45 979 45 33 1 945 45 32 4 943 45 33 4 942 46 31 6 941 47 30 7 941 46 29 9 941 46 27 10 941 46 25 12 941 46 24 12 942 46 22 13 943 46 21 14 943 46 19 16 943 47 15 20 942 48 13 22 942 49 10 24 941 52 7 24 941 53 6 23 942 54 4 24 943 53 2 25 944 79 945 78 946 77 947 76 948 76 949 69 1 2 953 66 958 64 961 62 962 61 964 60 964 59 966 58 967 57 968 55 969 55 970 55 970 57 968 56 968 56 969 56 969 54 971 53 972 50 974 49 977 46 978 47 978 46 979 45 981 43 982 41 984 37 989 34 992 31 995 28 998 23 1004 17
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,294172 1 1021 6 1017 8 1014 11 1010 14 1005 19 1002 24 998 26 996 28 994 31 991 32 990 34 988 36 987 37 985 38 984 40 982 41 981 43 980 43 979 44 978 45 977 46 977 46 976 48 974 49 972 52 970 53 969 55 968 55 966 57 966 58 965 58 965 58 964 59 964 59 963 60 963 60 962 61 962 61 962 61 962 61 962 61 962 61 962 61 962 61 962 61 963 60 963 60 963 61 961 62 961 62 961 62 962 62 961 62 961 63 960 63 961 62 960 63 961 63 960 63 960 64 959 64 959 64 959 64 960 63 960 64 960 63 961 63 961 62 962 62 961 63 961 63 960 63 961 63 961 63 960 64 960 64 960 64 960 64 959 65 959 65 959 64 960 64 960 64 960 63 960 64 960 65 959 65 959 65 959 65 958 66 958 66 958 66 957 68 956 68 955 69 954 70 954 70 953 71 953 71 952 72 952 72 952 72 951 73 950 74 950 73 950 74 950 74 949 75 948 76 948 76 947 77 947 77 947 76 947 77 947 77 947 77 946 77 947 77 947 76 947 77 947 76 948 76 948 76 947 77 947 77 947 77 948 75 949 75 950 71 953 71 953 69 955 68 956 68 956 68 956 68 955 70 954 71 952 72 951 73 951 73 950 73 951 73 952 72 952 72 952 72 953 71 953 71 953 71 952 72 952 72 952 72 952 72 950 75 949 75 948 76 948 77 948 77 947 77 949 76 948 76 952 72 952 73 951 73 951 74 950 74 950 75 949 76 949 76 948 77 948 78 946 78 947 78 946 80 945 82 942 84 942 83 942 82 943 82 943 81 944 82 944 81 945 80 947 78 951 41 5 27 954 33 13 24 955 30 15 23 959 26 16 22 962 24 16 23 963 22 16 24 967 16 17 24 973 1 5 2 1 1 18 22 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 16 1010 13 1019 3
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,218441 1 1019 6 1017 7 1016 7 1016 8 1010 1 4 8 1007 16 1006 18 1003 21 1000 23 999 24 998 22 1001 19 1004 19 1003 20 1002 21 1001 23 999 25 996 28 995 30 993 30 993 30 993 31 992 31 992 31 992 30 993 30 993 30 993 30 993 31 992 31 992 32 990 34 989 34 989 34 990 34 989 34 989 33 990 32 991 31 992 31 992 32 991 32 991 33 990 34 989 35 988 36 987 37 986 37 986 38 986 38 985 39 985 39 984 40 984 40 983 42 981 43 981 43 980 43 981 43 980 43 981 42 981 42 982 41 982 42 982 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 980 44 979 44 980 43 981 42 982 42 981 42 982 42 982 42 981 43 982 41 983 41 983 40 984 40 985 39 985 38 986 38 986 38 986 38 986 39 984 40 984 41 983 42 982 42 982 43 981 43 981 45 979 46 978 47 977 47 978 48 976 50 974 51 973 51 973 52 972 52 972 53 971 54 969 55 970 54 970 55 969 55 969 55 969 55 968 56 968 57 967 59 965 60 964 60 964 61 963 61 963 61 963 62 962 62 962 63 960 65 959 66 957 67 957 68 956 71 953 80 944 80 944 81 943 82 943 81 944 80 944 82 943 81 943 81 943 82 942 82 943 81 944 80 945 80 945 78 947 77 946 78 947 76 949 72 954 70 955 69 956 68 958 66 958 66 959 65 960 65 959 66 959 65 961 63 962 62 964 60 967 56 977 47 978 46 981 1 2 40 986 38 987 37 988 35 990 34 990 34 1005 19 1008 8 1 6
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
