ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,241878 6 1016 10 1012 13 1010 13 1009 16 1007 17 1005 19 1004 21 1001 23 1000 24 998 26 996 28 995 28 995 27 996 27 996 27 996 27 997 27 998 25 999 24 993 30 993 30 994 21 1 6 995 19 1005 19 1006 19 1004 20 1003 22 999 25 997 27 995 28 995 27 997 22 1002 22 996 26 995 31 992 32 991 32 990 33 990 32 992 30 994 29 992 31 991 33 989 35 987 37 985 38 985 38 986 37 987 35 988 34 990 35 988 35 988 36 989 34 990 34 990 33 991 33 991 32 991 33 990 35 989 35 988 33 991 32 992 31 994 30 995 28 996 29 995 28 996 28 996 28 996 28 996 27 998 26 998 26 998 26 999 26 997 27 997 27 998 26 999 25 999 25 999 24 1000 24 1000 25 999 25 999 25 999 26 998 26 999 26 997 27 997 27 997 27 996 28 996 29 996 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 993 31 992 33 991 33 992 32 992 33 992 32 992 33 992 32 992 33 990 34 990 35 989 36 988 36 987 38 986 38 986 39 985 39 986 38 986 39 986 39 986 39 986 39 985 39 986 38 986 39 986 39 986 39 986 39 987 37 988 37 988 37 988 36 989 35 990 35 989 36 989 35 989 35 990 35 989 35 991 33 992 32 995 29 1000 23 1005 1 1 17 1011 12 1017 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,229595 6 1 1 1012 14 1008 17 1005 18 1004 20 1003 21 1001 26 995 31 992 32 989 37 985 40 982 42 978 47 975 49 971 53 967 57 966 57 965 59 962 61 961 63 960 63 960 63 958 66 957 68 955 69 955 70 952 72 952 72 951 74 950 73 949 75 948 76 948 76 947 77 946 76 948 76 947 75 948 75 948 75 948 75 949 74 949 74 949 74 949 75 949 74 949 74 950 74 949 74 949 74 950 74 949 73 951 72 951 72 951 72 951 73 951 73 950 73 950 74 950 74 949 75 949 75 948 76 948 74 949 75 949 74 949 74 949 73 951 73 950 73 951 72 951 73 950 76 947 77 946 78 945 80 944 79 944 80 943 79 944 80 944 80 943 81 942 82 942 81 942 82 942 81 942 82 942 80 943 78 946 70 953 67 956 63 961 63 960 61 962 62 961 63 961 62 961 63 961 61 962 57 966 57 967 56 967 56 968 56 968 55 968 55 969 55 968 54 970 54 969 54 970 51 972 52 10 3 959 53 8 5 958 53 7 5 958 55 6 6 957 56 2 13 953 74 949 70 3 1 6 1 942 70 4 9 942 67 5 10 942 66 7 9 941 65 11 8 940 64 12 8 941 54 21 9 939 52 24 9 940 50 25 9 940 50 24 11 938 49 27 14 935 48 28 14 934 48 29 12 934 48 31 11 934 48 30 15 932 47 29 17 930 47 30 15 932 47 27 18 932 47 26 19 932 47 26 17 934 47 26 16 936 45 28 15 937 44 31 10 940 43 32 9 941 43 29 11 942 42 29 11 942 42 31 8 943 42 33 6 944 41 34 2 1 1 945 40 984 40 984 39 985 39 985 39 985 37 987 37 988 35 990 33 991 25 1001 23 1001 24 1000 24 1005 19 1006 19 1005 19 1007 17 1007 19 1 1 1002 25 1001 25 998 28 1 2 1 4 989 36 989 39 986 37 988 36 990 41 983 25 2 15 983 21 9 6 988 20 10 6 990 18 10 6 992 16 11 3 994 15 1010 14 1015 1 3 1 149502 7 2 1 1013 15 1008 17 1006 18 1005 19 1004 19 1004 20 1004 20 1003 22 2 2 998 28 996 29 994 31 993 20 1 2 1 6 993 20 6 4 993 20 8 1 995 20 1006 16 1009 15 1006 20 7 2 993 24 3 4 993 24 5 2 991 33 989 35 989 35 988 36 989 35 988 36 988 36 988 37 987 37 987 37 986 38 986 39 985 39 984 39 985 39 985 39 985 39 983 41 982 42 982 41 981 43 981 43 981 44 979 45 979 45 980 43 981 43 981 44 980 1 1 42 982 42 982 42 982 42 982 3 1 38 984 1 1 38 987 37 988 36 988 36 989 35 990 34 990 35 990 34 993 31 993 31 992 33 991 33 992 33 991 33 991 34 991 34 990 34 991 33 991 33 991 33 119 1 870 35 118 1 870 36 117 1 1 2 867 34 116 9 865 34 116 10 864 36 112 12 864 35 112 13 864 35 110 18 862 33 110 21 860 33 111 23 857 33 110 24 858 31 110 25 858 31 111 25 857 30 112 26 855 31 112 26 855 31 112 26 855 31 112 26 855 30 113 28 853 30 113 28 854 30 82 5 25 29 854 29 82 6 24 29 854 28 83 7 23 30 853 29 82 8 22 30 854 29 81 7 23 30 854 30 74 1 3 11 5 1 15 30 854 30 72 30 2 3 1 32 855 30 70 69 856 30 68 70 856 30 68 70 856 42 55 68 860 29 1 11 55 68 861 28 7 5 55 71 858 29 6 5 55 71 858 29 7 4 55 70 860 28 67 70 860 27 68 69 861 26 72 65 863 25 71 66 863 24 70 69 862 23 71 67 864 21 70 48 3 18 866 19 69 47 7 12 872 15 72 46 7 8 877 14 73 44 9 11 875 13 74 42 10 8 879 9 77 33 1 6 899 8 79 28 910 7 82 25 911 5 85 22 913 4 85 22 915 1 86 23 1002 22 1002 22 1003 23 1001 22 1003 20 1005 19 1005 20 1004 20 1004 18 1006 18 1006 19 1005 18 1006 18 1006 17 1010 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,286834 7 1015 10 1011 13 1010 14 1006 17 1004 19 1003 21 1002 22 1000 24 1000 25 997 27 996 28 995 29 994 30 992 32 991 32 992 32 991 33 978 3 8 35 978 4 5 37 978 4 3 39 978 46 977 47 977 47 974 1 1 48 969 55 970 54 970 54 969 54 971 53 969 54 966 57 965 58 964 60 963 61 963 61 962 61 962 62 965 59 965 59 964 61 963 61 963 61 963 61 963 61 963 61 962 62 962 62 961 63 961 63 960 65 959 66 958 66 958 67 957 67 957 67 958 66 958 66 958 66 958 67 957 67 957 68 956 69 955 69 955 69 955 70 954 70 955 70 953 71 953 72 952 73 951 73 951 73 951 74 950 75 948 76 948 76 948 77 948 77 947 77 947 78 946 78 946 78 946 79 945 81 943 81 943 83 941 85 939 87 937 89 935 90 935 89 935 89 935 89 935 91 933 94 930 95 929 96 928 96 928 96 928 96 929 94 930 93 931 93 932 94 930 99 925 102 922 102 922 102 923 101 923 99 926 98 926 97 928 95 930 92 933 91 934 88 936 87 938 85 939 83 942 81 944 79 946 77 947 76 949 75 949 75 950 73 952 72 953 71 953 70 956 68 957 67 957 66 959 64 962 60 965 57 968 54 971 51 976 45 981 42 984 37 988 34 993 23 1004 17 1008 14 1013 7
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,259264 6 1014 11 1011 14 1007 18 1005 19 1003 22 1001 23 999 24 999 25 998 25 999 24 999 22 1002 21 1001 22 1001 23 999 24 999 25 998 25 998 26 996 26 997 26 997 27 996 27 996 28 995 28 995 29 994 29 993 31 992 31 991 32 991 32 991 32 992 31 992 30 994 30 992 30 993 30 993 31 992 32 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 35 989 35 988 35 989 35 988 35 988 36 988 36 987 37 987 36 987 36 987 36 988 35 988 35 988 35 988 35 989 33 990 34 989 33 991 33 990 33 991 32 992 31 992 31 992 31 993 30 993 31 993 30 993 30 994 29 994 29 995 26 998 25 998 25 999 24 999 25 998 26 998 25 998 26 997 28 996 27 997 27 996 28 996 27 997 26 998 26 998 26 997 26 998 26 998 25 998 25 999 25 999 26 997 27 997 28 995 30 994 29 995 28 995 28 996 28 996 27 997 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 23 1001 23 1001 23 1001 22 1002 21 1003 21 1003 21 1003 20 1004 19 1005 19 1005 18 1006 18 1007 16 1008 15 1009 15 1010 13 1011 12 1012 12 1013 10 1015 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,337089 11 1009 15 1008 16 1006 18 1005 19 1005 18 1005 19 1004 20 1004 20 1004 20 1004 19 1004 18 1005 18 1005 17 1006 18 1004 20 1003 21 1002 22 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 23 1000 23 1000 24 999 25 998 25 998 26 997 27 997 26 997 27 997 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 997 27 997 27 997 26 997 27 996 27 997 27 995 28 995 29 994 29 995 29 994 29 995 29 995 28 996 28 996 28 996 27 998 26 997 27 997 27 997 26 998 25 998 26 997 26 998 25 998 26 998 25 998 25 999 25 999 24 1000 23 1000 24 999 23 1000 24 999 25 998 26 997 26 997 27 997 27 996 28 996 28 996 27 997 26 998 25 998 24 1000 23 1000 23 1001 22 1002 21 1003 20 1004 19 1005 18 1006 16 1007 17 1007 15 1009 13 1011 12 1012 11 1013 10 1014 10 1014 10 1014 11 1013 10 1014 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,667790 6 2 1 1012 15 1006 19 1004 21 987 6 8 24 984 10 5 25 40 5 937 42 38 1 1 3 937 44 31 5 1 7 935 45 30 15 934 45 29 16 932 46 28 16 932 47 27 18 932 47 25 20 930 48 25 20 930 48 25 20 931 47 25 20 931 46 25 12 4 5 932 45 25 11 7 4 931 45 25 12 6 4 931 46 24 12 7 4 930 46 24 12 9 2 931 45 24 12 9 4 929 46 24 12 8 4 930 45 24 12 10 2 930 45 24 10 944 46 24 9 945 47 22 7 947 48 5 4 12 7 947 50 1 8 10 7 948 61 8 7 947 61 7 9 946 60 1 1 7 8 947 60 9 7 947 58 12 6 948 55 13 7 948 58 11 7 948 58 10 8 947 60 9 7 948 59 9 8 947 59 10 7 947 47 2 3 4 4 10 5 949 46 4 2 4 4 10 4 950 44 26 5 948 44 26 6 948 43 25 8 948 43 24 9 948 42 25 11 946 42 24 12 945 43 20 15 946 43 20 14 948 41 26 8 949 42 26 6 950 42 26 5 951 41 28 1 954 42 27 3 952 43 26 4 951 42 26 6 950 42 25 7 950 43 24 7 950 43 24 7 951 42 21 11 950 42 21 11 950 42 21 11 951 41 22 9 952 41 22 10 951 41 23 9 951 41 16 16 951 41 16 16 951 41 15 18 950 41 14 19 950 41 15 17 951 40 16 17 951 42 13 19 951 41 13 19 951 41 13 19 951 42 11 20 952 41 12 20 951 41 11 22 950 42 8 25 949 44 6 25 950 43 2 1 5 22 951 43 1 2 5 22 952 45 4 24 951 45 5 23 952 43 5 25 951 43 5 24 953 43 6 24 4 1 946 44 3 33 945 44 1 34 945 79 946 80 944 80 945 56 1 22 945 55 3 21 946 53 4 19 1 1 946 53 4 14 6 1 946 53 4 13 2 6 946 53 5 10 4 6 946 53 6 8 957 52 7 7 958 52 8 4 961 51 9 3 961 49 974 48 976 48 975 47 977 44 980 39 1 3 981 37 987 37 988 35 989 35 989 35 990 34 990 33 992 31 994 31 993 30 995 28 997 28 996 29 996 28 997 28 997 27 998 27 998 26 1000 24 1001 23 1002 23 1002 23 1002 22 1003 23 1002 23 1001 23 1002 25 999 25 1000 22 1003 22 1003 22 1003 21 1004 20 1005 20 1005 18 1007 17 1007 18 1007 17 1008 16 1007 18 1006 18 1006 18 1006 21 1003 21 1004 21 1003 22 1003 20 1005 20 1006 18 1007 18 1008 16 1009 15 1014 11 1015 8 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,88238 4 1017 11 1010 19 1004 21 999 24 997 28 994 27 996 28 994 27 996 27 995 28 995 26 996 29 993 31 992 30 992 32 991 33 987 35 989 34 988 35 985 37 985 38 985 38 985 38 984 38 984 39 984 40 983 40 983 40 982 41 982 41 982 40 983 40 983 40 983 40 983 41 981 42 982 42 980 43 979 45 978 45 978 45 976 47 976 47 975 47 975 48 974 49 973 50 972 51 972 51 971 52 971 52 970 53 971 52 971 51 972 51 972 51 971 53 969 53 969 55 968 55 968 55 968 56 967 56 967 56 967 57 966 58 964 59 963 61 960 63 960 63 959 61 963 59 964 60 963 58 965 59 964 59 965 58 964 60 964 60 963 61 962 62 961 63 961 63 960 63 961 64 959 64 959 65 958 66 958 65 958 60 964 60 963 61 962 61 963 61 963 61 961 62 962 62 961 63 961 62 961 63 961 54 4 4 961 54 970 53 970 54 970 54 969 55 968 56 968 56 967 57 966 58 965 59 964 61 962 62 961 64 959 65 958 66 957 66 957 67 956 68 956 68 955 70 953 72 952 72 952 75 948 76 948 51 3 26 944 51 3 26 944 49 9 18 947 50 9 15 950 50 8 14 952 49 11 9 954 49 13 5 957 50 11 4 959 50 974 43 3 5 972 44 4 4 972 44 980 44 979 46 978 45 979 44 980 43 981 42 981 43 981 43 981 43 980 43 981 43 980 44 980 44 979 46 978 45 978 46 977 47 977 47 977 47 976 48 975 49 975 49 975 49 974 49 975 49 975 49 974 50 974 50 975 50 974 51 973 52 972 52 973 51 973 51 972 53 972 51 973 51 973 51 974 50 975 50 974 51 5 1 967 60 966 58 967 59 965 60 965 59 965 61 963 62 961 60 963 61 963 61 964 59 965 56 968 55 970 51 973 51 975 49 975 49 975 1 1 46 979 45 981 44 981 2 1 39 986 38 987 35 990 33 993 30 994 29 996 29 996 28 996 28 997 28 997 26 999 25 1001 23 1002 23 1003 22 1003 22 1003 23 1002 21 1004 21 1004 21 1003 21 1004 21 1004 20 1006 19 1007 17 1009 15 1010 14 1012 12 1013 11 1018 3 100345 4 1020 5 1017 10 1014 11 1012 12 1012 12 1011 13 1010 15 1007 17 1005 20 1000 24 998 26 997 28 995 29 994 28 996 28 996 27 997 26 996 27 997 26 997 26 996 27 997 26 997 27 996 27 997 25 998 25 999 24 999 23 999 25 999 24 999 25 998 25 998 25 998 26 996 27 996 28 995 30 993 30 993 29 994 29 994 28 996 27 996 28 996 27 996 28 996 27 997 27 997 26 998 26 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 25 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1003 21 1004 20 1006 18 1007 17 1008 16 1008 17 1007 17 1007 18 1006 19 1005 18 1007 18 1006 18 1007 16 1008 16 1008 15 1010 13 1012 12 1012 12 1012 11 1014 8 1018 3 1 1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
