ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,725204 6 1018 7 1015 9 1013 11 1009 16 1004 20 998 26 996 28 994 31 993 31 992 32 991 33 991 32 991 33 990 34 989 35 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 37 986 39 985 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 40 984 40 984 40 984 40 984 40 985 39 985 39 984 41 983 41 983 42 982 42 983 42 982 42 982 42 982 42 982 42 983 41 983 41 983 40 984 41 983 41 983 41 984 40 984 41 984 40 984 40 985 39 985 39 985 38 987 37 987 37 988 36 988 37 988 36 989 36 988 37 988 36 988 36 989 35 989 35 990 33 991 33 992 32 992 33 992 33 991 33 991 34 991 33 991 33 992 32 993 31 994 30 995 29 995 29 995 30 995 29 996 28 997 27 998 26 999 26 999 25 999 26 999 25 1000 25 1000 24 1001 23 1001 24 1002 23 1001 24 1001 24 1001 24 1001 23 1002 24 1001 24 1001 24 1002 22 1003 21 1004 20 1005 19 1006 18 1008 17 1009 15 1010 14 1011 13 1012 12 1012 13 1012 13 1012 13 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1018 7 1019 5 31838 2 1019 6 987 1 3 7 6 2 5 14 985 23 1 16 984 41 982 43 3 1 977 49 975 51 973 51 973 52 974 51 974 50 975 51 973 52 972 54 971 54 973 53 972 53 971 54 972 53 976 51 975 51 975 53 972 53 974 51 975 53 974 52 974 51 975 49 978 47 980 45 981 43 987 40 20 2 11 1 957 38 11 10 4 8 954 43 2 29 951 75 952 74 952 73 953 73 952 75 951 77 950 75 951 74 6 4 942 85 941 85 942 84 945 83 944 81 949 77 953 72 956 69 957 67 960 65 961 65 6 2 955 73 952 73 954 72 954 70 959 67 964 61 968 57 971 54 975 51 975 50 979 44 987 34 998 22 1004 19 1009 13
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,88896 7 1010 15 999 25 994 30 987 37 984 40 980 44 978 46 976 47 974 49 970 54 967 56 965 59 962 61 962 62 962 61 964 59 965 58 967 55 970 52 972 51 972 51 972 52 972 51 972 52 973 51 974 50 974 48 976 47 978 43 981 42 983 40 984 39 985 39 985 38 986 37 987 36 988 35 989 33 991 33 991 32 992 31 993 29 995 28 996 26 998 25 999 24 1000 23 1001 22 1002 22 1002 20 1004 19 1005 18 1006 17 1007 16 1009 9 1015 8 1016 8 1016 7 1017 6 1019 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,240856 2 1019 8 1015 14 1008 17 1005 20 1002 21 1002 22 1000 24 999 25 996 28 995 29 993 31 992 32 989 34 987 37 986 38 985 38 984 38 985 39 984 39 984 39 983 40 983 40 983 40 982 41 981 42 980 44 976 47 976 47 975 48 975 49 966 5 1 51 965 58 965 58 965 59 964 59 963 60 962 62 962 61 958 66 957 66 956 69 955 69 954 69 955 68 955 66 957 65 959 63 961 62 961 62 962 62 961 62 962 62 961 62 961 62 961 62 961 62 961 62 962 62 962 61 963 62 962 62 962 63 961 63 961 63 962 61 962 62 962 62 962 62 962 63 961 63 961 64 960 64 960 64 959 64 960 63 962 61 963 58 966 58 966 57 967 57 967 56 968 56 968 56 968 55 969 53 971 52 972 51 973 51 973 51 973 51 972 52 972 52 972 53 971 53 971 53 971 53 971 53 972 53 971 54 970 54 971 53 972 52 974 50 976 48 977 48 977 47 977 48 977 47 977 47 978 46 978 47 977 48 977 47 977 47 977 48 976 48 975 50 975 49 975 50 974 50 975 50 974 50 974 50 974 51 973 52 972 52 973 51 973 52 972 52 972 53 971 53 971 54 971 54 970 54 970 54 970 54 970 55 969 55 969 55 969 56 968 56 968 56 968 56 969 55 969 55 970 53 971 52 973 51 974 49 976 47 978 44 980 43 981 42 982 41 984 39 986 38 986 36 989 35 990 32 993 30 995 28 998 26 999 25 999 24 1002 21 1004 19 1008 15 1010 13 1013 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,-1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,285809 7 1013 12 1011 13 1007 18 1002 22 1000 24 999 25 998 26 998 26 996 27 997 27 981 1 15 26 982 2 13 27 980 5 10 29 980 4 10 30 980 4 9 31 980 5 7 32 980 5 7 32 979 6 6 33 965 3 11 6 5 34 964 4 10 9 1 36 963 6 8 47 961 9 7 47 959 11 5 49 958 13 4 49 956 15 3 50 955 16 2 50 956 16 2 49 956 68 956 68 957 66 958 66 957 66 957 66 957 67 957 67 956 68 956 68 956 67 957 67 958 66 958 65 959 65 959 65 959 64 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 66 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 961 62 962 62 963 61 964 59 965 59 965 59 965 60 964 61 963 61 963 61 963 61 963 61 963 61 962 63 961 64 960 66 958 67 957 68 956 68 956 68 957 68 956 71 953 76 948 80 944 81 942 83 941 86 938 89 935 90 934 91 933 92 932 98 926 99 925 100 925 101 923 101 923 101 924 100 924 98 926 97 927 93 932 93 931 95 929 95 929 95 930 95 930 94 931 93 931 92 932 92 932 90 934 86 938 85 937 84 940 79 945 76 948 74 949 74 950 73 951 73 950 73 951 73 951 73 951 73 951 6 3 64 952 4 5 63 952 3 8 60 966 57 969 54 971 52 973 50 975 49 976 47 978 45 980 44 981 41 984 40 986 36 990 32 994 27 999 24 1002 20 1006 17 1008 12 219127 3 1020 5 1018 8 1016 8 1016 9 1015 9 1015 10 1014 11 1013 17 1008 17 1007 16 1009 15 1009 16 1008 17 1007 18 1006 19 1005 20 1004 22 1003 23 1001 26 998 27 998 27 997 27 998 27 997 27 998 26 998 26 998 26 998 26 1000 24 1002 22 1002 23 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 20 1005 19 1006 18 1007 4 6 8 1017 7 1018 7 29 9 979 9 26 11 979 15 18 12 979 15 18 12 979 17 16 13 978 18 14 14 978 21 12 14 978 23 10 13 978 26 4 18 977 25 3 21 976 56 969 57 967 59 965 60 965 61 964 61 963 63 961 63 962 64 960 66 959 66 959 66 959 66 959 66 959 66 959 65 959 65 959 66 957 68 956 69 955 71 953 71 952 74 951 73 952 73 951 74 950 74 952 73 952 73 951 73 952 73 952 72 953 72 953 72 8 1 944 73 5 4 943 73 3 6 943 82 943 82 943 82 943 83 942 84 941 84 941 85 940 86 940 85 940 85 941 85 940 85 941 85 940 86 938 90 936 91 936 92 934 91 936 93 933 92 934 91 934 91 934 92 934 90 936 90 936 92 934 92 934 92 933 92 934 91 934 89 936 87 939 85 940 84 942 83 943 82 945 81 944 80 947 78 947 77 951 71 955 69 958 64 962 60 967 46 7 2 971 43 987 36 990 33 995 26 1001 21 1010 9
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,264376 4 1018 7 1016 7 1016 8 1014 9 1013 11 1011 13 1010 14 1008 19 1004 20 1003 21 1002 23 1000 24 999 24 999 24 999 24 999 24 999 24 999 24 999 25 998 26 997 26 998 25 998 26 997 26 997 26 997 26 997 26 996 27 996 27 995 28 995 29 994 29 994 29 994 30 994 29 994 29 994 30 993 29 994 30 994 28 995 28 995 28 995 29 994 30 993 30 993 30 994 29 993 30 994 30 993 31 992 31 992 32 991 32 991 33 991 32 991 32 991 33 990 33 990 33 991 33 990 33 990 34 989 34 990 34 989 34 990 33 990 34 990 34 989 34 990 34 989 34 990 33 991 33 990 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 33 991 33 991 32 992 32 992 31 993 30 993 31 993 30 994 30 993 30 994 30 994 30 993 30 994 29 995 28 996 27 996 27 997 26 998 25 999 25 999 25 998 25 999 25 999 24 999 24 1000 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 15 1009 13 1012 11 1013 11 1014 10 1015 9 1016 7 1018 6 1019 5 1020 4 1020 4 1020 5 1019 5 1019 5 214018 3 1015 2 4 3 1013 12 1011 15 1008 17 1007 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 23 1001 23 1000 24 1000 24 1000 25 999 25 998 27 997 27 997 27 997 26 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 996 29 995 29 995 30 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 28 996 28 997 28 996 28 997 27 997 27 998 27 997 28 997 27 997 27 998 27 997 27 998 27 997 28 997 28 996 28 997 27 997 28 996 28 997 28 996 29 995 30 994 31 994 31 992 32 992 33 991 33 991 34 992 32 994 30 996 28 996 28 997 28 997 28 997 28 996 28 997 28 997 28 996 30 995 29 995 30 995 30 995 30 995 29 996 29 996 29 996 28 997 27 998 27 999 25 1000 25 1000 24 1001 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1005 19 1007 17 1008 16 1009 15 1011 14 1011 14 1011 14 1012 13 1012 13 1012 12 1013 11 1015 10 1017 7 1018 6 1019 6 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,280842 15 1007 17 1004 23 1000 25 997 27 994 29 992 30 992 31 991 31 991 32 989 32 990 34 989 35 988 36 986 37 985 38 981 40 982 41 980 42 980 43 979 42 981 41 981 40 984 39 984 38 985 38 985 36 986 36 985 32 989 34 988 25 2 7 989 23 1000 22 1001 22 1000 22 1001 22 1001 21 1002 21 1000 22 1000 24 998 24 999 24 999 24 999 25 998 25 998 25 997 26 997 27 995 28 995 29 994 30 992 31 992 31 992 32 991 31 992 32 991 31 991 33 990 34 989 35 988 35 988 35 988 35 988 35 988 36 987 37 986 38 985 39 985 38 985 38 985 39 985 38 985 38 985 38 985 38 984 39 983 40 982 42 981 43 980 44 979 45 978 46 977 47 976 48 975 47 976 48 974 49 974 50 973 50 973 51 972 52 971 52 971 52 971 51 971 48 975 48 975 47 976 47 975 48 976 47 975 44 979 45 978 45 978 46 977 47 976 48 975 48 975 49 974 50 973 51 971 53 970 54 969 55 968 55 967 57 967 57 966 58 966 58 965 59 964 61 963 61 962 62 961 63 961 63 960 63 961 63 961 61 962 60 964 59 965 59 964 59 965 59 965 59 964 59 965 59 965 59 964 59 965 59 965 58 966 58 966 58 966 58 966 60 963 63 961 63 961 64 960 64 960 64 959 64 960 64 959 63 961 63 960 63 961 62 961 63 961 62 962 61 963 61 963 58 966 56 968 53 971 53 970 54 970 54 969 56 968 56 968 57 966 53 1 3 967 52 972 51 972 52 972 51 973 52 971 54 970 56 1 1 966 60 964 62 962 62 961 62 961 63 961 61 962 59 964 57 966 57 966 56 968 55 968 50 973 50 973 51 973 51 972 52 972 52 972 53 970 54 970 53 971 53 971 53 970 54 970 56 968 61 962 63 961 65 958 71 952 73 951 75 949 77 947 78 946 78 946 79 945 79 945 79 945 79 944 81 943 84 940 90 934 95 929 98 926 99 7 2 916 101 4 4 915 102 3 4 915 109 915 110 914 110 914 110 913 111 913 111 913 111 913 110 913 112 912 112 912 113 911 113 911 114 910 114 910 113 911 112 912 111 913 110 915 109 916 109 915 109 916 109 915 110 914 110 914 110 914 110 913 112 912 112 908 116 910 114 908 116 908 117 907 118 905 119 908 117 908 116 910 115 909 115 910 115 909 116 909 115 909 115 909 116 909 115 909 115 909 114 910 114 910 112 913 111 914 110 915 109 916 108 917 106 918 105 919 104 920 103 921 102 923 100 925 98 927 96 930 93 932 92 933 91 935 89 937 86 940 84 942 61 4 16 947 56 5 16 951 50 8 14 953 38 3 7 9 14 954 16 10 10 7 4 11 11 957 7 23 3 8 3 12 11 958 4 101397 6 1016 12 1002 22 998 27 995 28 995 29 992 31 991 32 990 34 989 34 989 34 988 36 988 36 987 36 987 37 986 37 987 36 987 36 987 37 986 38 986 38 984 40 984 40 983 41 982 41 983 40 984 40 984 39 985 39 985 38 986 38 985 39 985 39 985 39 985 39 985 39 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 33 991 32 992 32 992 32 992 31 993 31 993 30 994 30 995 28 996 27 997 27 998 25 999 24 1000 24 1001 22 1002 22 1003 20 1004 20 1004 21 1005 19 1006 18 1007 17 1007 17 1008 15 1010 15 1010 14 1010 15 1010 14 1010 15 1009 3 2 10 1009 3 5 7 1018 6 1018 6 1018 6 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,104597 3 1018 7 1015 10 1012 12 1008 17 1004 21 1001 25 997 29 993 32 990 33 989 35 988 34 988 35 988 35 987 37 986 38 984 39 984 40 981 43 979 45 977 47 975 49 973 51 972 51 972 52 970 53 970 53 970 53 969 53 970 53 969 54 969 54 969 55 967 56 966 57 964 59 963 60 963 60 962 61 963 60 963 60 964 60 963 60 963 60 964 58 965 59 964 58 965 58 965 57 966 57 965 55 967 55 966 55 968 55 968 55 968 56 967 57 966 57 966 58 966 57 966 56 967 56 967 56 968 55 968 55 968 54 969 53 970 53 970 52 972 51 972 52 971 52 972 52 971 52 971 52 972 50 973 50 973 50 973 50 974 49 975 49 974 50 973 50 973 51 973 51 972 51 972 52 972 52 971 53 970 54 970 54 969 55 969 55 968 56 968 56 967 57 966 58 965 58 965 59 965 60 963 61 963 61 962 62 962 62 962 61 962 60 964 59 964 60 964 60 963 61 963 62 961 63 961 63 961 63 960 64 959 65 959 66 958 66 957 67 957 67 957 67 956 68 956 67 957 67 957 66 958 66 957 66 958 66 958 65 959 64 959 64 960 64 959 66 958 67 956 68 955 69 954 67 957 66 952 71 953 66 957 66 958 66 958 67 957 67 957 74 950 75 948 78 946 83 941 66 3 13 942 64 6 7 947 58 966 59 965 59 965 60 963 60 964 59 965 59 965 59 965 60 964 60 964 61 963 61 963 69 955 69 956 69 955 70 954 71 953 73 951 78 946 81 943 83 942 90 934 96 928 98 927 101 923 102 922 105 919 107 918 107 917 108 916 109 915 109 916 108 918 106 917 109 915 110 914 111 914 6 1 103 915 4 3 103 922 103 922 102 923 102 923 102 922 101 924 97 927 95 931 93 932 3 1 87 937 87 937 87 939 86 940 84 941 52 3 28 943 49 6 27 944 47 7 25 945 47 7 24 947 46 7 23 948 46 7 22 950 46 7 20 951 46 7 18 954 45 9 14 957 43 11 13 959 41 12 11 961 40 15 8 963 38 17 7 964 36 17 8 964 35 17 10 962 35 17 11 962 35 17 10 962 35 17 10 967 29 20 7 969 28 20 6 978 20 22 3 981 6 5 7 24 1 993 6 1018 6 1018 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
