ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,729288 7 1012 18 3 1 1000 25 998 26 997 27 996 28 996 28 995 29 995 29 994 30 993 31 993 31 992 32 991 33 991 33 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 988 37 987 36 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 985 40 984 39 985 39 986 37 987 37 987 37 987 37 988 37 987 37 987 38 987 37 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 32 993 32 992 32 993 31 993 31 994 30 994 30 995 29 996 28 996 27 998 27 997 27 998 26 998 27 998 26 998 26 998 27 998 26 998 26 999 25 999 26 999 25 1000 24 1000 25 1000 24 1001 24 1001 23 1001 23 1002 23 1002 23 1001 23 1002 22 1004 21 1003 22 1003 21 1004 21 1004 21 1004 21 1004 21 1004 20 1006 19 1006 18 1008 16 1009 15 1011 13 1015 8 1019 5 1020 4 47202 1 6 1 1011 8 2 6 6 1 997 30 979 2 8 2 1 35 975 4 4 43 972 7 2 44 971 55 969 56 1 1 966 64 960 68 957 70 954 72 955 73 952 76 951 76 951 75 952 73 951 74 950 76 948 77 948 78 947 78 948 77 948 78 949 77 949 76 952 73 952 73 953 73 953 72 956 69 958 66 962 65 963 64 963 67 958 69 957 69 957 68 958 71 954 72 954 75 951 77 950 77 949 82 944 86 940 86 941 85 941 86 941 88 940 92 945 84 944 81 947 79 948 79 949 76 950 76 956 69 957 70 958 67 960 65 962 64 963 62 966 59 968 57 970 55 971 55 971 52 975 50 978 46 982 42 986 37 993 31 1001 20
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,-1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,285812 4 1016 9 1013 12 1010 13 1010 14 1006 17 1004 20 1002 21 1001 23 999 26 997 27 996 28 995 29 993 31 992 32 990 34 983 41 983 41 982 42 978 47 977 46 978 46 978 47 975 48 975 49 974 50 974 50 973 51 971 53 971 1 1 50 975 48 964 5 4 51 963 60 963 61 961 62 960 64 959 65 959 65 959 65 960 63 961 63 961 63 962 62 961 64 960 64 960 64 960 64 959 65 959 65 959 66 958 66 957 67 957 67 958 67 957 67 957 67 958 67 957 67 957 67 957 67 957 68 956 68 956 69 955 70 954 70 955 69 955 69 955 70 954 71 953 72 951 73 951 74 950 74 950 75 948 76 948 77 947 77 947 77 947 77 947 78 946 78 946 79 945 79 945 80 944 81 942 83 941 84 940 85 939 87 937 88 936 91 933 92 932 93 932 93 931 93 931 94 930 97 928 98 926 99 925 99 926 97 927 96 928 94 931 93 931 93 931 94 931 95 930 96 928 97 927 97 927 97 928 96 928 96 929 95 929 94 931 91 933 90 935 88 936 87 938 84 940 83 941 82 943 80 945 78 947 76 949 74 951 72 953 71 954 70 955 69 956 67 958 65 960 64 961 62 963 60 965 57 968 54 971 50 976 47 979 43 983 39 987 30 996 25 1001 20 1007 15 1014 7 275487 3 24 5 990 14 13 9 985 19 10 10 986 18 12 8 6 1 978 19 14 6 5 3 976 21 11 8 5 2 3 3 970 22 11 8 4 4 1 8 966 24 6 11 5 13 966 43 1 15 965 60 964 61 963 63 962 64 960 66 959 65 960 65 959 65 959 66 959 66 958 67 957 68 956 69 956 68 956 69 956 68 957 68 956 69 956 69 956 69 956 69 956 68 957 69 956 68 958 67 958 67 958 67 959 66 959 67 958 66 960 66 958 71 955 72 953 74 951 74 952 72 954 71 955 70 956 68 4 1 953 66 3 3 954 70 956 69 958 66 959 66 2 8 949 79 946 79 947 80 945 82 944 83 944 80 946 79 946 79 946 78 947 77 949 75 951 73 952 75 950 75 951 76 949 76 950 75 951 75 951 74 952 72 955 69 958 65 962 59 967 56 971 45 1 3 978 42 1 2 983 29 4 4 989 27 1 8 991 21 6 6 994 18 1012 3
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,263354 8 1014 12 1010 14 1008 16 1007 17 1006 16 1007 17 1006 16 1007 15 1008 16 1006 18 1005 19 1004 21 1001 22 1001 23 1000 22 1001 23 1000 23 1000 23 1000 24 998 25 999 24 999 25 998 26 997 26 997 26 997 26 997 26 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 29 994 29 994 30 993 30 993 30 993 31 992 31 993 30 993 31 992 31 992 32 992 32 991 32 991 33 990 33 990 33 991 32 991 33 990 32 992 32 991 32 991 32 991 32 992 31 992 31 992 31 993 30 993 31 992 31 993 30 993 30 993 31 992 31 993 31 993 30 993 30 994 29 994 29 995 28 995 28 996 28 996 27 996 28 996 28 995 29 995 29 994 29 995 29 995 28 996 28 996 27 997 26 997 27 997 26 998 26 998 26 997 26 998 26 998 25 998 26 998 26 998 26 997 26 998 25 999 25 999 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1005 18 1006 18 1006 17 1007 17 1007 16 1008 15 1009 15 1010 13 1011 12 1012 12 1012 11 1013 10 1014 9 1015 8 1016 7 1018 5 235520 2 1020 11 1013 11 1012 13 1010 14 1010 15 1008 17 1005 20 1004 20 1003 21 1003 22 1001 23 1001 22 1002 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 23 1002 22 1002 22 1002 23 1002 22 1003 22 1002 23 1002 22 1003 22 1002 23 1002 24 1001 24 1000 24 1001 25 999 26 999 25 999 25 1000 25 1000 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 20 1005 19 1006 19 1006 18 1008 17 1008 17 1008 16 1010 15 1010 14 1010 15 1010 14 1011 14 1012 12 1013 11 1014 10 1016 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,270634 6 1016 8 1014 8 1012 11 1002 21 999 25 997 25 998 25 997 27 996 28 993 30 993 30 991 32 991 32 990 32 990 33 988 33 990 33 988 34 989 33 990 32 991 32 991 32 992 31 991 31 993 30 991 29 994 25 991 30 993 29 993 29 992 30 991 31 992 31 992 25 998 13 1 8 1000 12 1011 12 1010 9 1014 8 1014 8 1014 8 1013 9 1014 9 1014 10 1013 11 1012 11 1012 10 1012 11 1013 11 1011 12 1010 13 1007 17 1006 17 1006 18 1006 17 1007 15 1008 16 1007 17 1002 3 1 17 1002 21 1002 22 1001 22 1001 22 1000 22 1001 22 1000 23 1000 24 999 24 998 26 997 26 997 26 996 28 995 29 994 30 993 31 992 32 991 33 990 34 989 34 989 35 989 34 989 33 991 33 990 32 991 32 991 32 990 33 989 35 988 37 986 38 985 39 983 40 983 39 984 38 985 38 984 40 984 38 984 40 983 41 982 42 981 42 981 41 982 41 982 41 982 33 4 3 982 35 989 35 987 36 987 37 986 37 987 37 985 39 984 40 983 41 982 42 981 43 980 44 979 44 979 45 978 46 977 47 976 47 976 48 974 50 974 49 974 50 973 51 972 52 972 52 971 53 970 54 969 54 970 54 969 54 969 54 970 54 970 53 970 53 971 52 971 52 972 51 972 51 973 50 974 51 972 52 972 52 972 52 971 50 974 50 974 48 976 48 976 50 974 50 975 50 974 50 974 50 974 49 974 49 974 50 973 52 972 52 970 54 970 54 969 53 971 48 3 2 971 48 976 48 975 48 976 48 976 47 977 47 976 48 976 48 975 49 975 49 974 49 975 49 975 47 977 46 978 46 977 46 978 45 978 45 979 44 980 43 980 42 982 41 982 42 982 41 983 41 983 41 982 40 984 40 983 43 980 43 981 43 980 44 979 45 979 46 978 46 977 48 976 48 976 48 975 49 975 48 975 48 976 48 976 48 976 48 975 51 973 52 971 56 967 57 967 57 966 58 966 58 966 58 966 59 965 60 964 61 963 61 963 61 963 60 964 60 964 60 964 61 963 62 962 64 4 6 950 74 950 75 949 75 949 76 948 76 948 76 10 3 935 76 9 4 935 76 8 7 933 76 6 12 929 79 2 20 923 102 922 103 921 105 919 105 919 104 920 103 921 102 922 101 923 101 924 101 923 102 922 103 921 104 921 104 920 105 919 106 919 106 918 106 918 106 918 106 918 106 918 107 917 107 917 108 917 107 917 108 917 107 918 107 917 107 917 107 917 108 917 107 919 105 921 103 922 101 925 99 925 98 926 97 927 97 928 95 929 94 930 94 930 94 932 92 932 91 933 90 934 89 935 85 1 1 937 84 941 84 940 83 943 60 3 18 945 57 8 15 945 56 9 14 947 44 2 1 3 4 10 12 950 40 24 10 953 35 27 8 958 9 2 3 7 2 4 2 30 5 963 4 52 5 1020 3 95203 5 1017 10 1012 12 1011 14 1009 19 991 4 9 21 987 8 6 23 985 39 983 41 983 39 983 40 983 41 982 41 982 40 983 41 982 41 982 42 981 42 981 43 980 43 981 43 980 42 982 42 981 42 981 43 980 43 980 44 980 43 980 43 981 43 980 43 980 43 981 43 980 44 980 42 981 43 981 42 981 42 982 42 982 41 983 40 983 41 983 41 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 37 987 36 989 35 989 36 988 36 989 36 988 37 988 37 988 37 987 37 987 37 988 37 987 37 988 36 988 36 989 36 988 36 988 36 989 36 988 36 988 36 988 36 988 36 988 35 989 35 990 34 990 34 990 34 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 994 29 995 29 996 28 996 28 997 27 998 27 998 27 997 27 998 27 998 26 999 26 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 22 1003 22 1003 22 1002 22 1004 21 1003 22 1003 20 1005 19 1006 18 1007 17 1008 16 1009 15 1011 13 1012 12 1014 10 1015 10 1015 8 1016 9 1014 12 1012 12 1012 12 1013 12 1012 13 1012 13 1013 10 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,93356 1 1017 7 1014 11 1008 16 1007 17 1004 21 1003 21 999 27 996 28 994 28 994 29 993 31 991 33 989 33 990 33 988 35 987 37 985 37 986 37 985 38 985 39 983 40 983 40 982 41 982 41 982 42 980 42 981 42 981 42 980 43 980 43 979 45 978 45 977 47 975 48 974 49 974 49 973 51 972 51 971 51 972 51 971 52 971 52 970 53 969 55 967 56 967 56 965 58 965 58 965 58 965 58 965 58 965 59 964 59 965 58 964 59 965 58 964 59 964 59 964 59 964 59 964 59 964 60 961 62 960 63 959 65 958 65 958 66 957 66 958 65 958 64 959 64 959 65 958 65 959 65 958 65 958 65 958 66 957 67 957 66 957 67 957 66 957 67 956 66 958 65 958 66 957 66 957 66 958 61 962 61 963 60 963 60 963 60 964 59 964 57 966 54 970 53 971 52 971 53 970 54 970 54 969 55 968 55 969 55 968 56 968 56 967 57 966 57 966 58 965 59 964 60 963 61 963 61 962 62 962 62 961 61 962 62 962 62 961 62 962 61 962 63 961 63 961 63 960 64 960 64 960 63 960 64 960 63 961 62 961 60 964 60 964 61 963 60 964 60 963 60 964 60 964 60 964 59 964 60 964 58 966 58 965 58 966 58 965 59 965 58 965 55 968 52 1 1 970 50 973 50 973 52 971 52 972 51 973 51 971 52 972 52 971 53 971 53 971 52 971 52 972 52 972 52 972 52 972 53 971 54 970 54 970 54 970 54 970 54 970 54 970 55 968 56 968 57 967 57 967 59 1 4 960 64 961 63 961 65 959 66 958 67 957 69 955 70 955 69 955 69 955 70 954 70 955 69 956 69 956 70 955 73 950 78 947 77 948 78 946 80 945 81 943 82 10 1 932 82 6 5 932 81 5 8 930 96 928 96 929 96 929 95 929 95 930 93 932 93 932 92 932 92 933 90 935 88 938 84 942 63 1 17 945 60 4 14 950 53 8 12 953 49 11 11 955 46 13 9 958 43 15 8 960 43 13 6 963 39 2 1 14 4 965 38 986 39 986 38 1 1 985 39 987 38 988 35 993 28 997 27 998 26 998 28 998 26 1000 24 1001 21 1005 16 1012 9 1017 6 102387 2 1017 9 1013 11 1012 13 1011 13 1010 13 1006 2 1 15 1004 1 1 16 1005 19 1004 18 1004 20 1003 20 1003 20 1003 18 1005 18 1005 17 1006 17 1005 18 1004 19 1004 18 1004 19 1003 20 1003 21 1001 22 1001 23 1000 24 999 25 998 26 997 26 997 26 998 25 998 26 998 25 999 25 998 26 998 26 998 24 999 25 999 25 998 25 999 26 998 25 998 27 997 26 997 26 998 26 998 26 998 25 998 27 997 27 996 29 995 28 996 28 996 28 996 27 997 27 997 27 998 25 999 25 999 26 998 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1002 23 1001 23 1002 22 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1006 18 1006 18 1007 18 1006 18 1008 16 1009 15 1010 15 1010 1 1 11 1017 7 1019 5 1022 4
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
