ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,727254 3 1018 7 1006 19 1000 24 997 27 996 28 995 30 994 30 993 31 993 31 992 31 993 31 992 32 991 33 990 33 991 33 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 987 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 37 987 37 987 37 987 36 988 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 36 988 36 989 36 988 37 987 37 988 36 988 37 987 37 988 36 988 36 989 36 988 35 990 34 990 35 989 35 990 33 991 34 991 33 992 32 992 32 993 32 992 32 993 31 993 31 994 30 994 30 995 30 994 29 996 28 996 27 998 26 998 25 1000 24 1001 23 1001 23 1002 21 1004 19 1005 22 1003 23 1002 20 1004 22 1003 23 1002 22 1002 22 1003 22 1003 23 1002 23 1002 23 1002 23 1002 22 1003 1 1 19 1006 19 1005 19 1006 1 3 1 1 12 1012 14 1010 12 1014 10 1014 10 1015 8 1019 4 54371 7 3 4 1009 17 3 5 998 29 994 31 978 2 12 33 976 11 2 36 975 49 976 49 975 50 974 52 972 53 7 5 960 54 3 8 958 70 957 69 956 72 953 76 948 77 948 78 948 76 950 76 949 77 948 76 950 76 950 76 950 76 951 74 951 74 952 73 954 72 955 70 956 68 961 66 961 66 963 73 952 74 952 73 953 72 954 73 953 72 954 71 955 70 956 69 957 68 2 1 956 68 12 2 945 66 10 7 944 65 6 10 945 64 5 12 947 78 949 76 963 65 963 61 967 59 968 57 969 56 970 54 973 67 962 63 971 55 972 52 977 48 979 46 981 43 983 42 990 34 993 31 998 24 1001 22 1009 12
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,-1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,285813 1 1018 9 1013 12 1010 14 1007 17 1003 21 1002 21 1001 23 1000 24 999 24 999 26 997 27 996 28 994 29 995 29 993 31 992 32 992 32 980 1 10 33 978 6 5 35 978 7 3 36 977 47 977 47 965 3 8 48 964 5 7 48 963 8 3 50 962 62 962 61 964 60 964 60 964 59 963 61 960 63 961 62 961 63 959 65 957 66 958 66 958 66 959 65 960 64 960 64 960 64 961 63 960 64 960 64 960 64 958 66 958 66 959 65 958 67 956 68 956 68 957 68 956 69 955 69 956 68 956 68 956 68 957 67 957 67 958 67 956 69 955 70 954 70 955 70 954 70 954 70 954 70 954 72 952 72 952 73 951 73 951 74 949 75 949 75 949 76 948 76 948 77 947 77 947 77 947 78 946 78 947 78 946 79 945 81 942 83 941 85 940 85 939 88 936 89 935 90 934 91 933 92 932 92 932 96 928 97 927 99 926 99 925 98 926 97 927 97 928 94 930 94 930 94 930 95 930 95 929 97 928 98 926 98 926 98 926 97 928 95 929 95 930 93 931 92 933 90 935 88 937 85 939 84 940 83 941 82 942 81 943 80 945 78 948 76 948 75 950 74 951 72 954 70 955 69 956 68 957 66 959 64 961 63 962 60 965 57 968 53 973 50 976 45 981 41 985 37 989 29 997 22 1003 20 1008 12 273467 3 1002 1 13 11 998 2 12 17 990 5 1 1 1 4 1 23 989 39 993 1 1 1 5 26 999 26 997 30 994 30 987 2 3 33 985 40 984 41 983 44 986 40 984 41 984 40 985 40 979 3 1 41 979 45 982 44 981 31 1 12 983 28 998 26 1000 1 2 33 991 33 2 1 979 46 979 45 980 46 980 1 1 43 985 1 1 38 987 1 2 34 990 35 990 35 971 1 1 5 6 1 4 36 969 10 4 1 3 38 968 12 2 43 960 65 960 65 958 67 955 76 950 75 950 75 949 76 1 1 947 79 947 77 949 77 1 1 946 80 946 78 947 79 947 77 948 79 946 81 945 82 945 84 942 84 942 85 941 84 942 87 938 87 938 88 938 86 940 86 940 85 941 84 941 81 945 79 946 79 947 78 947 79 947 79 946 79 947 78 948 77 949 76 950 74 952 72 955 68 959 53 3 1 3 3 964 49 978 43 983 40 987 36 992 32 996 27 999 23 1005 10 1018 7
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,261308 9 1011 14 1009 16 1007 18 1004 20 1002 21 1002 22 1001 22 1001 21 1002 20 1003 20 1003 20 1003 21 1001 23 1000 24 999 25 998 25 997 26 998 25 998 25 998 26 997 26 997 26 997 27 996 27 995 29 995 28 994 29 993 30 993 30 993 30 994 29 994 29 994 29 994 29 994 30 993 30 992 31 993 31 992 32 991 32 991 32 991 33 990 33 990 33 990 34 990 33 990 34 990 34 989 34 989 35 988 36 988 35 988 35 988 35 988 35 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 33 991 33 990 33 991 32 991 32 991 33 991 32 991 32 992 32 991 32 992 31 992 31 993 28 995 28 996 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 994 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 28 995 30 994 29 995 27 996 28 996 27 997 26 998 26 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1005 18 1006 18 1006 17 1007 17 1007 16 1009 15 1009 14 1010 13 1011 13 1012 11 1013 10 1015 8 1017 5 1020 2 226306 1 1 7 1015 11 1011 13 1013 3 1 7 1017 8 1016 7 1017 7 1017 7 1006 1 1 4 1 1 3 8 1004 20 1004 21 1002 22 1002 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 27 997 26 998 27 997 27 997 26 999 25 999 25 999 24 1001 23 1001 23 1001 23 1001 22 1003 21 1003 21 1003 20 1004 20 1005 19 1005 20 1005 18 1006 18 1007 18 1006 19 1006 17 1007 18 1007 18 1007 18 1006 18 1007 18 1006 20 1004 20 1005 20 1004 21 1003 21 1004 20 1004 22 1003 21 1003 22 1003 22 1003 22 1002 23 1002 24 1000 25 1000 25 999 26 999 27 997 28 997 27 997 28 997 27 998 27 998 25 999 26 999 25 999 25 1000 24 1000 24 1001 22 1003 21 1004 20 1004 20 1007 17 1007 16 1009 15 1010 15 1011 13 1011 13 1012 13 1012 1 2 9 1016 1 1 7 1017 10 1015 10 1015 10 1014 11 1014 10 1016 8 1016 7 1020 5 1020 5 1020 1 1 2 1022 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,346296 5 1020 4 6 1 1012 4 5 3 1013 4 1 5 1010 1 1 12 1008 3 1 11 1008 16 1006 17 1007 16 1009 15 1004 3 1 14 1005 18 1011 12 1012 12 1010 1 5 8 1008 4 1 11 1006 19 1002 22 1008 15 1006 2 1 14 1006 17 1008 15 1012 11 1014 8 1012 12 978 2 8 1 1 1 21 12 977 5 2 1 1 5 16 1 1 1 1 13 976 7 1 9 14 16 976 8 6 5 11 15 978 7 8 5 11 14 978 9 8 5 5 2 1 14 979 9 9 5 5 16 978 10 8 8 2 16 980 10 7 21 984 12 8 6 4 8 985 13 8 5 4 9 984 12 10 3 6 9 984 12 12 1 4 11 982 14 17 11 980 16 16 12 980 10 20 13 979 12 23 10 978 13 21 12 977 13 24 10 976 13 26 8 976 14 22 1 2 9 976 14 21 3 1 9 974 16 21 13 973 17 22 12 972 18 21 13 970 21 19 14 970 21 18 15 969 22 7 7 1 1 2 15 969 21 7 11 1 14 969 23 2 1 5 25 967 27 3 27 967 24 7 26 966 26 5 27 965 27 5 27 965 27 1 2 2 26 965 28 1 29 966 28 1 28 966 57 967 56 967 56 968 56 967 56 968 56 968 55 969 55 968 55 969 55 969 54 969 55 969 54 970 54 969 4 2 48 970 4 2 48 970 4 4 46 970 4 2 49 969 1 5 49 975 50 974 50 974 50 973 50 968 1 1 53 968 56 968 56 967 58 965 59 964 59 965 59 965 58 966 57 967 51 1 1 970 50 974 50 974 50 973 50 973 51 973 51 973 51 973 51 973 51 972 49 974 50 974 50 974 50 973 51 973 51 973 54 970 55 968 56 968 32 6 18 967 34 5 2 2 8 4 1 968 32 1 1 8 9 973 32 9 9 974 32 8 9 974 33 991 33 8 4 978 47 976 47 977 46 977 47 976 48 976 48 976 49 975 49 974 50 974 51 972 51 973 50 978 46 977 47 975 49 973 52 971 57 967 59 964 61 962 62 962 61 4 6 953 61 4 6 953 61 4 7 952 61 4 8 951 62 3 8 951 62 2 9 951 72 952 72 953 71 952 72 952 75 949 76 950 75 6 1 943 74 5 3 942 74 5 4 941 74 1 1 3 8 939 74 3 10 937 91 932 94 927 1 3 94 925 100 923 101 923 102 922 103 920 106 918 107 916 110 914 110 915 110 914 109 914 108 916 107 918 105 919 105 920 105 919 106 918 106 918 107 918 107 917 107 917 108 916 108 916 109 916 108 914 110 915 109 914 111 913 111 913 111 914 111 914 111 913 111 913 112 912 112 913 112 912 112 913 112 912 112 913 111 914 110 915 108 916 108 916 107 917 106 919 105 920 104 922 101 924 100 925 98 926 98 926 97 926 97 927 95 930 94 930 93 932 91 934 90 936 88 939 65 1 19 940 64 2 17 943 61 4 15 945 58 7 14 949 45 2 5 9 13 954 37 21 11 958 6 3 4 43 9 962 1 52 8 92133 2 1017 11 1011 16 1007 19 1004 21 987 6 8 23 985 9 6 24 984 40 983 41 981 42 980 44 979 44 979 44 979 44 979 44 979 44 980 43 979 44 980 44 979 44 979 44 979 44 980 44 979 44 980 44 979 44 979 45 979 46 977 47 976 47 977 45 978 46 978 45 978 45 979 46 977 48 976 46 977 44 979 44 980 44 980 43 981 42 981 42 982 42 982 41 983 41 983 41 982 42 982 42 982 41 983 41 984 40 984 40 984 40 983 41 984 40 984 40 984 40 984 40 984 41 983 41 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 39 985 39 986 39 985 39 985 39 986 39 985 39 985 40 985 41 983 41 984 40 985 39 985 40 985 39 985 39 986 38 986 39 986 39 986 40 984 41 983 41 983 41 983 42 982 42 982 42 983 41 983 40 984 40 984 40 984 40 984 39 985 39 984 36 989 34 990 33 991 33 992 31 992 32 993 31 993 30 994 30 995 28 997 27 997 27 998 26 999 25 999 27 998 26 999 25 999 26 1000 24 1001 24 1002 21 1004 20 1005 20 1005 20 1006 19 1005 20 1005 21 1004 20 1004 21 1004 20 1005 19 1005 19 1006 19 1007 17 1008 16 1008 17 1008 15 1010 14 1011 14 1011 13 1011 13 1011 14 1009 16 1008 16 1009 16 1008 17 1007 17 1008 17 1008 16 1009 16 1010 13 1012 12 1017 7 1019 6 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,94373 7 1014 10 1010 11 1012 11 1011 16 1007 20 1002 25 997 27 995 26 997 27 994 29 993 30 992 31 991 32 989 33 989 34 988 35 988 35 986 37 986 37 986 37 986 38 984 38 985 39 983 39 984 40 983 39 984 40 982 41 981 43 979 44 978 46 976 48 975 49 974 48 974 50 972 51 972 51 971 51 972 51 971 52 971 52 970 53 970 54 968 54 969 55 967 55 968 55 966 57 966 58 965 58 965 58 965 58 966 57 966 57 966 57 966 56 967 57 966 57 966 57 965 58 965 58 963 60 962 61 962 57 965 58 966 57 966 58 965 58 966 57 966 57 966 58 965 58 965 59 964 60 963 61 962 62 962 61 962 62 962 62 961 61 962 60 964 59 964 59 964 60 964 59 964 60 963 60 964 60 963 61 962 61 963 61 962 62 962 61 962 53 7 1 962 53 971 53 970 54 970 53 970 54 969 55 969 55 968 56 968 56 967 57 966 58 965 59 964 61 962 62 961 63 960 64 960 64 959 65 958 67 957 66 957 67 956 69 955 69 955 68 955 69 955 69 955 68 955 67 957 66 958 66 957 67 957 66 958 66 958 65 958 65 959 64 960 64 960 63 960 63 961 63 961 63 960 64 960 64 960 63 961 62 961 62 962 62 961 63 961 63 960 63 960 59 1 3 961 57 966 58 965 58 965 58 966 58 965 59 964 61 963 61 963 62 961 56 1 6 961 55 4 2 962 54 1 1 968 53 971 54 970 55 969 55 969 56 968 57 967 57 967 56 968 56 968 56 967 57 967 58 966 58 966 58 968 64 960 65 962 63 962 64 961 63 962 63 961 66 956 71 954 69 954 72 949 75 949 75 9 4 939 71 9 8 935 72 8 12 932 78 2 18 927 98 926 99 925 99 928 97 928 97 929 95 930 94 930 95 930 94 930 99 926 99 926 98 927 98 927 6 2 89 928 4 3 88 936 87 938 83 942 82 942 82 943 81 944 80 944 81 943 81 944 64 1 2 6 3 949 51 4 8 1 1 7 2 952 47 8 5 10 3 953 45 8 5 2 4 4 2 954 45 9 13 958 44 10 7 1 3 960 43 11 5 965 43 11 6 964 43 12 5 965 42 13 3 967 41 985 39 987 36 990 34 992 32 992 32 993 31 994 31 995 29 997 27 1003 12 2 6 1005 10 4 5 1009 3 96244 5 1019 5 1016 8 1011 13 1008 17 1003 21 1002 23 999 25 998 25 1000 24 999 25 999 24 1000 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 23 1001 22 1002 20 1004 19 1003 20 1003 21 1003 19 1003 21 1002 21 1002 19 1004 21 1002 23 999 23 999 27 997 25 998 25 998 25 998 25 998 25 999 25 998 25 998 26 998 26 998 25 999 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1000 24 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1001 22 1001 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1004 20 1004 21 1003 21 1004 20 1004 20 1005 19 1005 19 1007 17 1008 16 1009 15 1009 15 1009 16 1008 16 1009 16 1008 17 1007 17 1008 16 1008 15 1009 15 1010 13 1011 13 1012 11 1013 11 1014 9 1015 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,-1
