ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,264464 5 1018 7 1016 9 1014 12 1010 14 1009 14 1008 16 1007 17 1005 18 1004 20 1003 20 1003 21 1001 23 1000 24 998 26 996 27 996 28 995 29 994 29 995 29 993 31 991 33 989 35 988 36 986 37 986 37 986 38 985 38 985 38 985 39 984 39 985 39 984 39 984 40 984 39 985 38 985 38 985 39 985 38 985 38 985 38 985 38 985 39 985 38 985 39 984 40 983 41 982 42 982 41 982 42 981 42 982 42 981 42 982 41 982 41 982 41 983 40 983 40 984 40 983 40 984 39 984 40 983 40 984 40 983 40 983 40 984 40 983 40 983 41 983 40 983 41 982 41 983 41 982 42 982 41 982 42 982 42 982 41 983 41 982 42 982 41 983 41 982 42 982 41 983 41 982 42 982 41 983 41 982 41 983 41 983 41 983 40 983 41 983 42 982 41 983 41 983 41 983 41 983 41 983 40 984 40 984 39 985 38 986 38 986 37 987 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 34 990 33 991 32 992 32 992 31 994 30 994 30 994 31 993 31 993 32 992 31 993 30 995 29 995 28 996 28 997 27 997 26 998 26 999 25 999 25 1000 24 1000 24 1000 25 999 26 999 25 999 25 999 25 1000 24 1000 24 1001 22 1003 21 1003 20 1005 18 1007 17 1007 16 1009 15 1009 15 1009 15 1010 14 1011 14 1011 14 1011 13 1011 15 1011 13 1016 8 1021 3 181233 7 1008 22 1004 24 998 29 993 32 990 34 991 34 987 1 1 35 985 39 987 38 986 39 987 38 986 38 986 37 987 37 987 36 987 37 987 37 986 37 985 39 981 43 980 44 980 44 979 45 978 45 978 46 977 47 977 47 976 47 977 46 977 46 978 46 977 45 978 45 978 44 980 43 980 43 981 42 981 42 982 42 981 43 981 43 981 43 980 43 981 42 982 42 981 42 982 41 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 35 989 33 991 33 992 31 993 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 29 995 29 995 28 997 27 996 29 995 29 995 30 994 30 994 31 993 32 992 33 991 32 992 33 991 35 989 35 990 34 991 33 991 35 990 36 988 34 990 33 992 32 992 31 993 31 993 32 992 32 992 33 992 32 993 31 994 29 995 28 997 27 997 28 997 23 1001 22 1003 9 3 1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,553005 6 1015 11 1013 9 1011 13 1011 14 1008 15 1010 14 1010 14 1009 15 1008 16 1009 16 1008 16 1008 16 39 3 966 16 36 11 962 15 36 12 6 1 954 15 36 13 5 1 955 14 33 15 4 1 1 1 954 15 33 14 4 4 954 14 34 21 954 13 28 1 6 21 956 13 23 24 4 3 957 13 22 25 4 3 957 11 22 30 961 11 21 28 1 1 962 14 16 27 968 13 14 28 969 13 12 28 971 14 8 30 972 15 6 30 972 16 7 29 972 51 973 50 973 50 973 49 975 46 977 30 1 16 976 28 9 10 977 25 16 6 976 26 998 25 999 23 1000 22 1003 23 1001 25 1 1 997 28 996 28 996 26 998 26 998 26 997 26 998 26 999 25 998 27 997 27 998 27 996 28 996 29 996 28 998 26 1000 24 1001 24 1001 23 1002 23 1001 24 1000 25 999 26 998 27 998 27 997 27 997 28 996 28 996 28 997 27 997 28 997 27 997 29 996 29 996 29 996 29 995 29 996 28 996 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 24 1001 24 1001 23 1002 23 1003 21 1003 21 1004 20 1004 19 1006 19 1006 18 1007 17 1008 17 1007 17 1007 16 1009 13 1 1 1009 11 1015 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,620754 3 1 2 1016 10 1013 16 1008 17 1005 19 1005 18 1006 18 1005 19 1003 22 1001 23 1000 26 997 28 995 29 994 30 994 30 994 30 993 30 993 30 993 29 995 28 995 28 996 27 996 27 997 26 997 27 997 26 997 27 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 27 997 27 996 28 996 27 997 27 997 27 997 26 998 25 999 25 999 23 1001 23 1001 23 1000 24 1000 25 999 25 999 25 999 25 999 26 997 26 998 26 998 26 998 26 998 26 998 27 997 28 996 28 996 28 996 28 996 29 995 29 995 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 32 993 31 993 32 992 32 992 32 993 31 993 32 993 31 993 31 993 31 993 32 992 32 994 30 995 30 995 31 994 31 995 29 995 31 994 31 993 31 994 32 994 31 994 31 995 31 996 28 996 28 996 30 994 30 996 29 999 28 997 32 993 32 993 32 992 33 991 33 991 33 992 31 994 30 997 26 999 25 1000 24 1000 24 1000 24 1000 24 1005 20 1004 20 7 2 995 20 5 4 996 20 3 6 996 30 994 31 993 30 993 31 993 31 993 31 993 30 994 30 995 29 996 29 995 28 997 26 997 27 997 26 998 25 999 26 998 25 1000 23 1004 19 1006 17 1008 15 1010 13 1011 13 1011 12 1014 10 1015 8 1017 4
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,246960 9 1015 8 1014 9 1014 10 1012 11 1013 11 1011 12 1010 14 1009 14 1009 14 1008 15 1008 14 1009 13 1010 15 1009 16 1007 17 1006 20 1003 20 1004 18 1005 19 1004 19 1002 22 1000 24 1000 23 999 25 997 27 997 26 998 26 997 27 996 27 996 28 996 28 995 28 994 30 994 29 994 30 993 31 992 31 992 31 993 30 993 31 992 31 993 30 993 30 994 30 993 30 993 31 993 31 992 32 992 31 992 31 992 32 992 31 992 32 992 31 992 32 992 32 991 33 991 32 991 32 992 32 991 33 990 33 991 33 990 34 989 35 989 35 988 36 988 35 988 36 988 36 987 36 987 37 987 37 986 37 987 37 987 37 986 38 986 37 986 38 986 37 986 38 986 38 985 38 986 38 986 37 986 38 986 37 987 36 988 36 988 36 987 36 988 35 989 36 988 36 988 35 988 37 987 36 988 36 988 36 988 36 988 35 989 35 989 34 990 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 992 31 994 30 994 29 995 29 995 28 996 28 997 28 996 28 996 28 997 27 997 27 997 27 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 22 1002 23 1002 23 1001 24 1000 24 1001 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 1000 25 1001 24 1001 24 1001 23 1001 23 1002 22 1002 22 1003 22 1003 22 1002 21 1004 21 1003 21 1003 18 1007 16 1008 10 1016 4 129038 3 1018 10 1013 12 1009 18 1005 19 1004 19 1004 22 1001 24 998 29 994 37 985 38 984 37 985 36 2 1 984 33 990 34 989 35 988 36 988 38 985 38 984 39 985 37 986 37 986 36 987 36 987 37 987 36 987 36 988 36 987 37 987 36 988 37 986 42 981 41 982 44 980 45 978 45 979 41 982 41 982 42 982 41 983 40 983 41 983 41 982 41 983 41 983 41 982 42 982 43 981 42 982 42 981 43 981 42 981 43 981 43 981 43 981 43 980 44 980 44 979 44 980 44 979 43 981 43 980 43 981 42 981 42 982 42 982 40 984 39 984 39 985 38 986 37 987 37 986 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 987 37 987 36 988 36 988 36 988 35 989 34 990 34 990 33 991 32 992 32 992 32 991 32 992 33 991 33 991 33 991 33 992 33 991 33 992 33 992 32 992 33 991 33 991 33 991 33 992 32 992 31 994 30 994 30 994 30 994 29 995 29 995 28 997 26 998 25 999 23 1002 22 1002 22 1002 21 1004 19 1005 20 1005 19 1005 18 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1008 15 1010 14 1010 15 1010 13 1012 12 1013 11 1013 10 1015 10 1014 10 1014 11 1013 15 1 2 1007 19 1005 20 1004 21 1005 20 1004 20 1004 21 1005 19 1007 17 1007 17 1008 16 1009 15 1009 15 1011 12 1012 12 1013 10 1015 9 1016 8 1016 7 1018 6 1018 6 1018 6 1019 5 1019 4 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,241791 3 1021 4 1019 6 1017 7 1016 9 1014 14 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 24 999 25 998 26 998 26 997 26 997 27 997 26 997 26 997 26 998 24 999 24 1000 23 1000 24 1000 24 999 25 999 24 999 26 998 26 997 26 998 26 998 26 997 27 997 26 998 26 997 27 997 27 996 28 996 28 995 29 995 29 995 29 994 29 995 29 994 31 993 31 992 32 992 33 991 32 991 33 991 33 991 33 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 39 985 40 983 41 983 41 982 43 981 43 981 43 980 44 980 44 980 44 980 45 979 45 978 45 979 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 44 980 44 980 43 981 43 981 44 980 44 980 45 979 46 978 47 977 47 977 47 977 45 978 46 978 46 978 45 979 46 978 46 978 46 978 46 978 45 979 44 980 44 980 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 983 41 983 41 983 40 984 39 985 38 986 38 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 37 988 36 989 35 989 35 990 34 990 35 990 36 988 36 988 38 986 38 986 37 987 36 989 32 992 32 993 28 996 29 995 29 995 29 994 31 994 30 994 29 996 26 999 24 1001 22 1002 22 1002 22 1003 21 1002 22 1002 20 1005 18 1006 17 1007 16 1008 16 1009 15 1009 15 1010 14 1011 13 1012 11 1013 11 1014 10 1013 10 1015 8 1015 9 1016 8 1017 6 1019 5 1020 3 116788 4 1017 8 1015 9 1006 22 995 30 992 32 989 35 987 36 987 35 988 35 988 34 988 35 988 35 988 36 987 36 987 37 986 38 985 40 984 40 983 41 982 42 980 43 978 45 978 44 979 44 979 44 980 43 980 43 981 42 981 43 981 44 980 42 981 43 981 41 983 40 984 39 985 38 985 38 986 36 987 35 989 34 990 33 991 33 990 33 991 33 991 33 990 34 990 34 990 33 991 33 992 32 992 30 994 30 994 29 995 28 996 27 997 27 997 26 998 26 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1006 17 1007 17 1008 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1012 11 1013 10 1014 10 1014 9 1015 9 1014 10 1015 8 1016 7 1017 6 1019 5 1019 5 1019 6 1018 6 1018 6 1018 7 1017 8 1016 8 1016 8 1016 8 1016 6 1019 5 1019 5 1019 5 1021 3 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,295031 2 1020 5 1018 6 1017 9 1013 12 1011 13 1011 12 1012 11 1012 11 1013 9 1016 6 1017 7 1017 6 1018 7 1016 8 1015 10 1013 12 1011 14 1010 14 1010 14 1009 15 1009 14 1009 15 1008 17 1006 17 1006 18 1005 19 1003 20 1004 19 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 999 25 999 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 27 996 28 995 30 994 30 993 32 992 32 992 33 991 33 990 35 989 35 988 36 988 36 987 37 987 37 987 38 986 39 984 42 982 43 981 43 981 41 983 41 984 40 984 40 984 40 984 40 984 40 985 40 984 40 986 38 986 38 987 38 986 38 986 38 985 39 986 39 985 39 986 38 987 38 987 36 988 35 989 35 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 33 991 33 992 32 992 33 992 32 992 33 992 31 993 30 995 28 996 28 996 27 997 28 997 27 997 27 997 27 998 25 1000 23 1002 21 1004 19 1005 19 1006 18 1007 18 1007 17 1008 16 1009 14 1011 7 1018 4 1020 4 143381 1 1 2 1015 10 1006 18 1003 23 1000 24 998 26 997 27 995 30 992 32 990 34 989 36 987 37 986 38 985 38 986 38 985 39 984 41 982 41 982 42 982 42 981 43 980 43 981 41 982 40 984 38 986 36 987 35 988 34 990 33 990 33 991 33 990 34 989 35 989 35 988 36 988 35 988 36 988 36 987 37 987 36 988 36 987 36 988 35 989 35 989 34 989 35 989 35 989 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 986 38 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 987 38 986 39 985 39 985 39 985 39 986 38 986 36 988 36 988 38 987 35 989 37 987 37 988 36 988 36 988 37 988 36 988 36 988 37 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 35 989 35 989 35 990 34 990 35 990 34 991 33 992 32 992 32 993 31 993 31 994 30 994 30 996 28 996 29 996 29 996 28 996 30 995 30 994 30 995 30 995 29 995 29 996 29 995 29 995 29 996 28 997 27 998 26 999 25 1001 22 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1007 18 1007 18 1006 18 1007 17 1007 16 1009 14 1011 13 1012 12 1013 10 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,255261 24 974 54 968 59 961 67 956 68 954 50 10 1 3 2 2 1 953 50 973 51 973 49 971 41 982 42 980 44 979 45 979 43 981 39 984 31 993 26 996 24 998 26 997 26 997 28 995 31 992 32 990 34 989 37 985 39 984 39 984 40 983 39 985 36 988 33 990 26 997 24 999 24 999 24 997 25 998 26 997 29 994 31 991 34 988 38 985 39 984 39 984 40 983 40 982 41 981 43 980 44 978 46 977 46 977 47 975 47 977 47 977 47 977 45 978 45 979 44 980 42 981 43 981 43 981 43 980 41 983 40 983 39 985 39 984 33 1 2 988 31 992 29 994 30 994 30 994 30 993 31 993 31 993 29 994 29 996 27 997 26 998 25 999 25 998 26 997 27 997 26 998 25 999 25 999 24 993 31 993 31 990 33 989 36 989 35 989 34 988 36 990 1 3 30 996 26 998 25 1000 24 1000 23 1001 22 1002 22 1003 19 1005 18 1005 20 1003 21 1003 20 1003 22 1003 20 1004 19 1005 19 1006 16 1009 14 1010 12 1013 9 1015 8 1018 3 197654 5 1 1 1014 14 1009 15 1008 18 1005 20 1004 20 1003 22 1001 24 1000 24 999 28 994 34 986 40 981 46 976 49 972 54 968 56 966 57 967 56 967 56 968 56 968 56 967 57 966 58 967 57 966 58 965 58 966 58 966 57 965 58 966 57 966 57 964 59 964 59 966 57 966 57 967 58 966 60 965 59 964 60 962 62 962 62 962 62 962 61 962 61 962 61 963 60 962 61 963 60 963 60 963 60 964 60 964 60 963 61 963 60 963 61 963 60 964 59 964 59 965 59 965 58 966 58 966 57 967 57 966 58 966 57 967 57 966 58 966 58 966 58 965 58 965 59 965 59 965 59 965 57 967 57 968 55 970 53 972 52 973 51 974 49 975 49 976 49 976 48 976 48 976 49 976 48 976 49 975 49 976 47 977 47 979 45 980 43 982 41 984 40 985 39 986 37 987 37 987 37 988 36 988 36 988 35 990 34 990 31 993 32 1 1 990 35 990 34 990 35 989 34 990 34 991 33 991 33 991 34 991 34 990 36 988 37 987 38 986 39 986 39 985 39 985 40 985 40 984 41 983 42 982 43 981 44 980 44 980 45 980 45 979 46 978 47 978 46 978 47 978 47 977 47 979 45 979 46 979 45 980 45 981 44 981 43 983 42 984 40 985 40 985 39 986 39 986 38 986 38 987 38 988 35 992 33 993 31 994 29 995 30 996 30 996 29 999 27 999 28 998 28 997 28 997 28 997 27 998 27 998 27 997 28 997 27 1000 26 999 25 1001 24 1001 24 1002 23 1003 9 3 9 1006 3 8 8 1006 2 6 12 1015 9 1012 13 1011 15 1012 13 1009 14 1011 12 1015 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,728267 2 1017 10 1010 15 1006 21 5 1 997 27 996 28 996 28 996 28 995 28 996 28 995 28 996 28 996 29 993 31 993 31 993 32 991 33 990 34 989 35 989 35 989 34 989 35 989 35 989 34 989 35 990 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 35 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 34 990 35 990 35 989 35 989 36 989 35 989 35 989 35 990 34 991 33 991 33 992 32 993 31 994 31 994 30 994 30 994 30 995 30 994 30 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 24 1001 23 1001 22 1003 20 1005 18 1007 16 1009 15 1011 14 1012 10 1014 10 1015 11 1013 11 1013 12 1012 14 1010 17 1006 18 1006 18 1006 19 1007 18 1007 17 1009 17 1010 14 1012 11 1016 5 62570 6 1017 8 10 9 996 11 1 2 2 14 994 30 994 32 992 32 992 34 990 36 987 37 986 39 985 52 971 55 969 59 965 64 959 67 957 70 954 71 951 75 948 77 946 78 948 78 947 78 947 78 948 78 948 78 947 79 948 76 949 76 951 74 951 74 954 72 955 69 959 67 960 67 960 66 960 66 961 66 959 66 960 64 962 62 964 61 965 64 962 62 965 62 965 62 964 60 967 60 967 58 969 57 969 56 972 1 14 38 994 32 996 32 997 29 1008 19 1009 16 1014 10 1018 2 1 3 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,265436 1 1019 9 1011 14 1010 13 1011 12 1009 13 1011 11 1012 12 1008 17 1004 20 1001 24 999 26 997 27 993 32 991 33 988 36 985 38 984 40 982 42 980 43 980 43 978 46 977 42 980 40 982 42 980 43 980 44 978 45 978 45 977 47 976 47 975 48 975 48 974 48 975 48 975 46 977 45 978 46 977 45 978 44 979 44 979 44 979 44 979 44 979 43 980 42 981 42 981 42 982 41 981 41 982 41 981 41 982 41 981 42 981 42 981 41 981 42 980 43 980 43 980 43 980 43 979 44 979 44 978 44 979 44 979 44 979 44 979 44 980 43 980 43 980 44 980 42 981 43 980 43 981 42 981 42 981 42 981 42 981 43 980 43 979 44 979 44 979 45 978 44 979 44 979 39 985 37 986 37 986 37 985 38 986 37 986 36 987 34 989 34 990 32 991 32 991 31 992 29 995 28 995 28 995 29 994 29 995 28 995 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 998 26 998 25 999 25 998 25 998 26 998 25 999 24 999 23 1001 22 1001 22 1002 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 21 1003 20 1003 21 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 15 1010 13 1011 13 1012 11 1013 11 1013 10 1014 10 1014 9 1015 8 1016 7 1017 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,295058 2 1015 3 4 3 1013 11 1012 13 1009 16 1008 16 1006 19 1004 21 1002 23 1000 24 999 25 998 26 998 25 998 26 998 25 999 24 999 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 25 998 26 998 26 997 27 997 27 996 27 997 27 996 28 996 27 997 27 996 27 997 27 996 27 997 26 998 26 998 25 999 24 1000 23 1002 21 1002 22 1002 21 1003 21 1001 23 1001 23 998 1 1 24 998 27 997 26 997 27 997 27 997 26 999 25 999 25 999 25 997 1 1 25 997 1 1 24 996 27 999 25 999 24 995 29 994 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 992 32 991 33 991 33 991 34 990 34 989 35 987 37 987 37 986 38 985 38 986 38 985 38 986 38 987 34 990 33 992 31 993 30 994 29 996 26 999 9 4 7 1006 6 6 5 1008 5 1019 4 1023 1 1023 3
