ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,565395 6 1014 14 1008 19 1003 23 1000 25 998 27 996 29 995 29 994 30 993 31 992 32 992 33 990 34 990 34 989 35 988 35 989 35 988 35 989 34 990 33 990 33 991 33 990 33 991 32 992 31 993 30 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 991 34 990 34 990 35 988 36 988 36 987 37 986 39 985 39 985 39 984 41 983 41 983 41 983 41 983 42 982 42 982 42 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 984 40 984 40 984 40 985 38 986 38 986 37 988 35 989 34 991 32 992 32 993 30 994 30 995 29 995 29 996 29 995 29 996 28 996 28 997 28 997 27 997 27 998 27 998 26 998 28 997 32 992 34 991 34 991 34 990 36 989 42 983 43 981 44 981 43 982 42 983 41 984 40 985 43 982 43 982 43 981 43 982 42 983 41 984 41 984 40 985 39 986 39 985 39 986 39 986 39 985 40 985 40 984 41 984 42 982 43 982 43 981 44 981 43 981 44 981 43 981 43 982 43 982 42 982 42 983 41 984 40 984 41 984 40 985 39 986 38 986 38 987 37 987 37 988 36 989 35 989 36 989 35 990 35 989 36 989 36 988 36 989 36 989 36 988 37 988 37 987 38 987 37 987 38 987 37 987 38 987 38 987 37 987 38 987 37 987 38 987 37 988 37 988 37 988 36 989 36 988 37 989 36 989 36 989 35 991 34 992 33 993 31 995 30 996 29 997 27 998 27 1000 24 1002 23 1003 22 1005 19 1006 19 1007 18 1008 20 1005 25 1002 24 1001 23 1003 22 1004 20 1006 16 1010 11 1018 5
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,280661 3 1019 7 1016 9 1014 12 1011 39 984 41 981 44 979 45 978 46 977 47 976 47 976 48 975 48 975 49 974 49 974 50 973 50 974 50 973 50 973 50 974 49 974 49 974 48 976 46 977 44 980 43 980 42 981 43 981 42 981 42 981 43 981 43 980 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 39 984 40 984 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 982 43 981 43 981 44 980 45 979 45 979 46 978 46 978 45 979 45 979 44 980 43 981 42 982 40 984 40 984 39 985 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 37 47 1 939 38 42 5 939 39 41 4 940 40 39 6 940 40 38 6 940 41 37 7 939 42 36 6 941 42 35 6 941 43 34 5 942 43 34 5 943 43 33 5 943 44 32 5 944 44 30 5 945 45 28 2 949 47 26 9 943 46 26 9 943 47 23 10 945 46 22 10 946 48 15 9 953 49 11 10 954 64 961 61 963 56 969 52 972 52 973 50 975 50 975 49 976 48 977 47 978 45 980 44 981 43 982 42 983 41 984 40 985 40 985 39 986 39 986 38 988 37 989 35 991 33 993 29 997 25 1002 20 1007 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,236833 5 1017 8 1014 10 1012 12 1011 13 1008 16 1007 17 1005 18 1005 19 1003 20 1002 22 1001 22 1001 22 999 24 998 25 997 25 998 25 997 27 996 27 995 28 995 27 995 28 994 29 994 29 993 30 993 30 992 31 991 32 991 32 989 34 989 34 988 36 986 37 985 39 983 40 983 40 982 42 981 42 980 44 979 44 979 44 979 44 979 45 978 45 978 45 978 46 977 46 978 46 977 46 977 47 977 46 977 47 976 47 976 48 976 47 976 48 976 47 976 46 977 46 978 44 979 43 980 42 982 41 982 40 984 39 984 38 985 38 986 37 986 38 986 37 987 36 987 36 988 35 988 36 988 35 988 35 988 36 988 35 988 35 989 35 988 35 989 34 989 35 989 34 990 34 989 34 990 34 989 34 990 34 990 33 990 34 990 34 990 33 990 34 990 34 990 33 990 34 990 34 989 34 990 34 990 34 989 34 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 23 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 10 1015 9 1016 7 1018 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,284975 5 1016 8 1013 10 1012 12 1010 13 1010 13 1009 14 1007 16 1003 20 1001 21 1000 23 999 24 998 23 999 24 997 26 996 27 994 30 993 31 990 33 990 34 988 36 986 38 985 38 984 40 982 41 981 43 979 44 978 45 977 46 976 47 975 48 974 49 974 49 973 51 971 52 971 52 971 52 970 54 968 55 968 55 968 55 968 56 967 56 967 56 967 56 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 57 966 58 965 58 965 58 966 57 966 57 966 58 965 58 965 58 965 58 965 59 965 58 965 59 965 58 965 58 965 59 965 58 966 58 965 58 966 58 965 59 965 58 965 59 964 60 964 59 964 60 964 60 964 60 963 61 963 61 962 62 962 62 961 62 962 62 961 62 962 61 962 61 963 61 963 60 963 60 964 60 964 59 964 60 964 59 965 58 965 58 966 58 966 57 967 56 968 55 968 56 968 55 969 55 969 54 969 55 969 55 969 55 969 54 969 55 969 55 969 54 969 55 969 55 969 54 969 55 969 54 970 54 970 53 970 53 971 52 971 52 972 51 973 50 973 51 973 51 973 51 972 52 972 52 972 53 971 53 970 55 969 55 969 56 968 56 968 57 967 57 967 58 966 59 965 60 963 61 963 62 962 63 961 64 960 64 960 65 959 67 958 67 957 67 957 68 956 68 956 69 956 68 956 68 956 69 956 69 955 69 956 69 955 70 954 71 954 71 953 72 952 72 953 72 952 73 952 73 951 74 951 74 950 74 951 75 949 76 949 77 947 77 948 77 948 76 948 77 948 77 947 80 945 79 946 78 946 78 947 78 947 77 948 76 948 76 949 73 952 72 953 71 954 71 955 68 957 67 959 65 961 62 964 59 967 57 969 54 972 51 975 47 980 36 1 4 988 17 8 3 1000 9
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,226584 6 1014 11 1011 13 1008 16 1007 16 1006 18 1004 19 1002 21 1001 22 1000 24 998 25 997 26 996 27 995 28 994 29 993 30 992 31 991 32 991 33 989 33 989 35 988 35 987 36 987 36 986 37 986 37 986 37 985 38 985 38 984 39 984 39 984 39 983 41 982 41 982 41 981 42 981 42 981 42 980 43 980 43 980 44 978 45 978 45 978 45 978 45 978 45 978 46 977 46 977 46 977 46 977 46 976 47 976 48 975 48 975 48 975 48 975 48 975 48 975 48 975 48 975 49 975 48 975 48 975 48 976 48 975 48 976 48 975 48 975 49 974 49 975 49 974 49 975 49 974 50 973 50 973 51 973 50 973 51 973 50 973 50 974 50 973 50 973 50 973 51 973 50 973 50 973 51 972 51 973 51 972 52 971 53 970 54 970 53 970 54 969 55 969 55 968 56 967 57 966 58 966 58 965 59 964 60 963 61 962 62 962 62 961 63 960 64 959 65 959 65 958 65 958 66 958 66 957 67 956 67 957 67 956 68 955 69 954 69 955 69 954 70 953 70 953 71 953 70 953 70 953 70 954 70 953 70 953 71 953 70 954 69 954 69 955 66 957 65 959 63 960 63 961 61 963 61 962 62 962 62 961 63 961 63 961 64 959 65 959 65 959 65 959 65 958 66 958 66 958 66 957 67 957 67 957 68 956 68 955 69 955 69 955 71 953 71 953 72 952 72 951 73 951 73 951 73 951 73 951 73 951 73 950 75 949 75 949 77 947 77 947 78 946 78 946 78 946 79 945 79 945 80 944 80 945 80 944 80 944 80 944 80 944 81 943 81 943 81 943 80 944 79 945 78 946 77 947 76 948 75 949 73 951 72 952 71 953 70 954 69 955 69 955 70 954 70 955 70 954 71 953 73 951 74 950 75 950 75 949 75 949 75 949 74 951 73 951 73 952 72 952 72 952 71 954 69 955 69 956 68 956 67 958 66 958 66 959 64 960 54 2 8 961 53 6 2 963 48 3 1 8 1 964 46 978 46 979 45 980 46 978 46 979 45 980 42 982 41 984 40 985 39 985 37 988 35 992 32 994 30 996 28 997 27 999 18 3 4 1001 6 2 8 3 5 1012 3 5 5 1012 2 8 1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,391288 5 1017 7 1015 10 1013 11 1011 13 1010 14 1009 15 1008 16 1007 16 1007 17 1006 18 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 997 27 996 29 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 31 993 31 992 32 992 31 993 31 992 32 992 31 993 32 992 32 991 33 991 33 991 34 989 35 989 35 989 36 988 36 987 38 986 38 986 38 986 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 44 980 45 980 44 980 45 979 46 979 46 978 47 977 48 976 48 976 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 975 49 975 49 976 48 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 980 44 980 44 981 43 981 43 982 43 982 42 982 43 982 43 981 44 981 43 982 43 981 43 982 42 983 42 982 43 982 42 983 41 983 41 984 41 984 40 985 40 984 25 7 9 984 17 2 3 17 2 984 14 1011 12 1014 10 1016 7 1021 3
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,596185 1 1019 7 1014 10 1012 13 1010 15 7 9 2 1 988 37 2 1 982 44 980 44 979 44 979 46 977 50 974 49 974 49 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 52 971 53 971 54 969 57 967 59 965 60 963 62 962 62 961 63 961 63 961 63 960 63 961 63 960 64 960 63 961 63 960 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 959 65 959 64 961 63 961 63 962 61 964 60 964 59 966 58 966 58 967 56 968 56 969 54 970 54 971 53 972 52 973 51 973 51 975 49 975 49 976 48 977 47 978 46 979 45 980 45 980 44 981 44 981 43 982 43 982 43 982 42 983 42 984 41 985 40 985 40 985 39 986 39 986 39 986 39 986 38 988 37 987 38 987 37 988 37 988 37 988 37 988 36 989 36 990 34 991 34 991 34 991 33 992 33 992 32 993 32 993 32 994 30 995 30 995 30 995 30 995 29 996 29 997 28 997 28 997 28 997 28 997 29 996 29 997 28 997 28 997 28 997 28 998 27 998 27 998 27 998 27 999 25 1000 25 1001 24 1001 23 1003 22 1004 20 1006 19 1006 19 1007 19 1007 18 1007 18 1008 17 1009 16 1009 16 1010 16 1009 16 1010 16 1009 16 1009 17 1008 17 1009 17 1008 17 1008 17 1009 16 1010 15 1010 15 1012 14 1011 14 1012 14 1011 14 1012 13 1012 13 1013 12 1014 10 1017 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.697.1517875164.115252,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,262543 10 1008 17 1000 26 995 29 991 33 985 40 981 55 967 58 962 62 958 65 956 67 955 68 952 71 951 72 948 75 946 77 943 80 942 81 941 81 941 83 939 84 938 84 938 85 937 86 936 86 936 86 936 86 937 68 2 16 936 68 5 13 936 68 7 12 936 67 10 9 936 68 14 5 936 67 955 67 956 66 957 66 956 66 957 66 957 65 958 65 958 65 958 65 958 64 959 65 957 66 957 66 957 67 956 67 956 68 955 69 953 70 953 72 951 76 947 81 942 83 940 84 938 87 936 88 935 88 935 89 934 89 934 90 933 90 934 90 932 91 933 90 933 91 932 91 932 92 931 92 931 93 931 92 931 93 930 93 930 93 930 94 929 94 929 94 929 95 928 95 928 96 927 96 927 97 926 98 925 101 923 102 921 105 918 106 917 107 916 108 915 108 915 99 2 7 915 99 4 3 917 98 925 98 924 100 923 100 923 100 923 100 923 100 923 100 923 100 923 101 922 102 921 102 921 102 921 103 921 103 920 104 919 106 918 106 917 107 917 107 916 108 915 108 915 109 914 111 912 112 911 113 911 113 910 114 909 114 909 115 909 115 908 116 907 116 907 117 907 116 907 117 906 118 906 117 906 117 906 117 907 116 907 115 909 115 908 116 908 116 907 116 908 115 908 116 908 115 909 114 909 113 911 112 911 112 912 111 913 111 912 112 912 112 912 111 912 112 912 112 912 111 913 111 912 111 913 110 914 110 914 109 914 109 915 109 915 109 915 108 915 109 915 109 915 109 915 108 916 108 915 109 915 109 915 109 915 109 915 109 915 108 916 108 916 108 915 109 915 109 915 109 915 108 916 108 916 109 914 110 914 110 914 110 914 110 914 110 914 111 913 111 913 111 913 111 913 111 912 112 912 112 912 112 912 112 912 112 912 112 912 113 911 113 911 113 911 113 911 113 911 113 911 113 912 112 912 112 912 111 913 111 913 111 913 111 913 110 914 110 915 109 915 108 916 108 916 108 916 108 917 107 917 108 917 107 917 107 917 107 918 106 918 105 919 105 920 104 920 104 921 103 921 102 923 101 924 100 925 98 926 98 927 96 929 95 930 93 932 91 934 89 936 88 937 86 939 84 942 81 944 79 946 77 948 76 950 73 952 72 957 67 958 66 961 62 963 61 964 27 2 31 970 20 4 29 977 12 7 28 981 7 8 27 983 6 9 22 988 4 11 19 992 1 13 4 6 4
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
