ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,243908 17 1005 24 999 25 999 26 999 25 999 25 999 24 999 25 979 7 3 36 971 53 970 54 968 56 967 56 967 56 967 56 968 55 968 55 968 56 968 57 960 3 3 58 960 4 1 59 960 62 962 60 965 58 966 57 966 57 967 56 967 57 967 56 967 56 968 55 968 55 969 54 969 55 968 55 968 55 968 55 968 55 968 56 967 56 968 56 967 56 968 56 968 55 969 55 969 54 969 55 968 55 969 54 969 54 970 53 970 53 971 53 971 52 971 53 971 52 971 53 971 52 971 52 972 51 972 51 971 53 969 54 969 55 968 55 969 55 969 54 970 54 970 53 970 54 970 54 969 54 970 54 969 55 968 56 968 56 967 57 967 57 967 57 966 57 967 57 967 56 968 56 968 56 967 57 967 57 966 57 967 56 967 56 968 55 968 55 968 56 967 57 966 58 966 59 964 60 964 61 962 61 963 61 963 60 963 60 963 60 963 59 964 60 964 59 964 59 965 55 969 55 969 54 970 54 970 53 970 53 971 52 972 51 973 50 974 50 974 50 974 50 973 50 974 50 974 50 974 49 976 47 977 46 979 43 981 42 986 37 988 37 988 35 990 34 990 33 991 33 992 32 992 32 992 32 992 32 993 31 995 29 996 28 996 28 997 27 997 27 997 26 998 25 999 25 1000 24 1000 24 1000 23 1002 23 1001 23 1001 25 1000 29 995 30 994 31 994 6 1 24 996 2 2 23 1003 20 1006 4 1 13 1007 1 4 12 1014 12 1013 12 1013 12 1012 12 1011 13 1011 13 1011 13 1012 12 1013 11 1014 10 1015 8 1017 7 1021 2 129025 2 1020 8 1013 11 1012 12 1011 13 1011 17 1006 22 1000 25 997 30 3 2 988 37 987 37 986 39 984 40 1 1 981 45 978 45 979 45 978 48 976 49 974 50 973 51 972 51 973 50 973 51 973 50 973 50 974 50 974 50 973 56 968 57 966 59 965 59 964 60 964 60 963 61 963 61 962 62 961 63 961 55 2 6 961 54 4 5 960 55 6 2 961 55 6 2 961 55 6 3 959 57 4 4 959 57 5 5 957 57 5 8 953 58 6 8 952 58 6 8 952 58 6 8 951 59 7 7 951 58 8 7 951 52 1 5 8 7 951 50 3 6 7 6 952 49 5 5 7 6 952 49 6 3 8 5 953 49 17 5 953 49 17 5 953 49 17 6 953 48 15 9 952 49 13 10 952 50 11 12 951 51 10 14 949 51 12 11 950 51 14 8 951 51 15 7 951 51 16 8 948 52 15 10 947 52 14 11 947 53 12 12 947 53 12 12 947 53 13 11 947 52 15 10 947 52 16 8 948 56 13 7 947 58 12 7 947 59 11 7 946 60 11 5 947 61 12 3 948 61 13 1 949 60 964 60 964 60 964 60 964 59 965 59 965 59 966 59 965 59 966 58 966 59 965 59 965 59 966 59 965 59 966 57 968 56 969 55 970 54 972 52 973 52 973 52 973 52 972 55 970 56 969 56 969 55 970 55 969 56 969 55 970 54 970 54 971 53 972 52 973 51 974 51 974 50 975 49 976 48 976 48 977 47 978 46 979 46 979 45 979 45 980 45 980 44 981 43 982 42 983 41 984 40 984 40 987 37 988 36 989 35 989 37 988 38 986 38 986 39 985 39 985 39 986 38 988 36 989 35 989 35 990 35 990 34 990 35 29 3 958 35 27 6 956 37 23 14 32 2 917 38 21 15 8 3 13 1 3 7 916 38 19 19 2 9 8 14 915 39 18 32 6 15 914 41 15 54 915 48 6 56 914 49 5 57 913 50 4 57 913 51 2 59 912 113 912 113 912 113 4 1 907 113 1 3 908 117 908 115 909 111 914 111 914 110 915 109 915 109 917 106 918 106 919 105 920 104 921 103 922 102 923 100 925 98 928 96 930 93 932 91 933 81 2 7 935 78 5 6 937 76 6 4 940 73 8 2 943 71 954 70 955 70 956 68 958 67 959 65 960 63 962 60 965 59 966 57 969 54 971 49 976 48 977 47 979 45 983 21 4 16 988 15 8 13 991 2 5 4 11 12 1013 12 1013 11 1014 11 1013 12 1012 13 1011 13 1011 13 1011 12 1012 10 1018 5 3077 2 1005 2 14 7 53 2 944 7 8 12 49 6 940 10 3 19 45 9 938 34 43 10 937 36 40 14 934 36 40 15 934 38 14 2 21 18 931 41 9 8 17 19 931 44 1 20 8 21 931 66 6 22 931 94 931 93 932 93 931 94 931 98 926 100 925 100 925 100 925 103 922 106 919 108 916 109 916 109 917 107 918 106 919 108 3 7 906 120 905 120 905 124 900 125 900 126 899 126 900 125 900 125 901 126 899 127 9 7 882 129 3 11 882 142 884 144 883 142 884 141 887 137 891 134 893 130 897 125 900 121 904 6 1 110 917 106 77 2 841 104 76 6 839 103 75 9 839 102 73 12 838 102 71 14 840 102 58 3 2 2 1 16 841 102 56 26 843 100 55 27 845 99 11 3 39 29 844 100 1 12 9 2 26 30 845 116 4 3 18 39 846 121 16 41 848 119 14 43 850 117 12 44 854 115 9 47 856 169 857 169 858 167 860 165 863 163 863 162 865 162 864 160 22 1 843 158 21 7 840 156 21 8 841 155 19 10 842 153 9 4 6 12 843 152 4 8 3 15 845 180 848 176 850 144 2 28 852 141 8 21 855 140 8 19 862 135 8 12 2 3 870 131 6 13 882 125 7 9 893 24 11 81 7 4 906 3 1 2 3 2 17 79 946 37 2 25 3 11 948 22 6 4 19 6 13 5 953 17 1014 10 1019 4
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,579764 10 1009 21 1000 26 996 29 992 33 989 35 987 38 981 43 979 45 977 47 973 51 970 54 967 57 966 58 966 58 967 58 969 55 969 55 970 54 969 55 595 4 370 55 588 15 366 55 580 25 364 55 579 27 363 55 578 28 362 55 577 30 362 55 574 33 362 55 572 34 363 54 570 36 364 54 567 39 363 55 564 43 362 55 559 49 361 55 554 55 360 55 548 62 358 55 543 68 358 55 532 79 358 55 526 85 358 55 514 98 356 56 506 106 356 56 499 114 355 56 495 118 354 57 493 120 354 56 492 121 355 56 490 123 355 56 488 125 355 55 486 128 354 56 483 131 354 56 481 133 354 56 480 134 354 56 479 135 354 56 478 136 354 56 476 138 354 56 475 139 354 57 473 140 354 57 472 141 354 57 472 141 354 57 471 142 354 57 471 142 354 57 471 142 354 57 471 142 354 57 471 141 355 57 471 141 355 57 471 141 355 57 470 142 356 56 470 142 356 56 469 143 356 56 468 144 356 56 468 144 356 56 468 144 356 56 468 144 356 56 468 144 356 56 468 144 356 56 467 145 357 55 466 146 357 55 466 146 357 55 465 147 357 55 465 147 358 54 464 148 358 54 464 148 358 54 464 148 359 53 464 148 359 53 464 148 359 53 464 148 360 53 463 148 360 53 463 148 360 53 463 148 360 53 463 148 361 53 462 147 362 53 462 147 363 52 462 147 363 53 461 147 363 53 461 147 363 54 460 147 364 53 459 147 366 52 459 147 366 53 459 145 368 52 459 144 369 52 459 143 371 51 459 142 372 51 459 141 374 50 459 140 375 50 459 139 376 50 459 138 378 49 459 137 379 49 460 135 381 49 459 134 382 49 459 133 383 49 458 134 383 50 457 133 385 49 457 132 387 48 457 132 389 46 457 133 390 44 457 133 391 44 456 134 390 44 455 134 392 43 455 133 394 42 455 133 394 43 453 134 395 43 453 132 397 44 451 131 398 48 448 129 400 48 447 129 400 49 446 128 401 51 443 129 401 50 444 129 402 49 443 130 402 50 443 129 403 50 442 129 403 50 441 129 405 51 439 129 404 53 437 130 404 54 435 132 403 54 435 132 404 54 433 132 406 54 432 129 1 1 410 52 432 127 414 52 431 127 414 53 431 127 414 53 431 126 415 53 431 125 416 52 431 124 417 52 432 122 420 50 432 122 422 49 430 123 422 49 430 124 422 50 429 124 422 50 428 124 423 49 429 122 425 48 431 119 429 45 432 117 431 45 431 114 1 1 433 44 432 112 436 45 431 111 438 45 430 111 438 46 430 109 439 46 431 104 444 45 432 102 446 44 432 98 451 43 432 96 455 42 431 93 458 42 432 82 2 3 3 1 460 42 433 79 470 43 435 70 1 3 473 43 437 46 4 5 490 42 438 44 500 42 438 43 502 42 438 42 503 42 440 38 505 43 444 26 512 44 447 15 518 46 446 12 520 47 447 7 524 45 450 1 529 44 983 41 985 39 987 38 987 37 988 36 989 35 989 35 990 34 991 33 992 33 991 33 992 33 991 33 992 33 992 32 994 31 995 30 996 29 996 29 996 30 996 28 997 27 998 27 998 27 998 27 998 29 996 30 995 31 994 32 994 31 995 30 996 30 995 31 994 31 994 32 993 33 992 34 992 33 992 33 991 34 991 37 990 37 988 40 986 41 984 41 985 40 986 39 986 40 986 40 985 41 985 40 985 41 985 40 987 37 989 34 993 33 993 32 993 32 994 30 996 28 999 22 1011 12 1013 11 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,-1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,293149 4 1015 11 1010 15 1006 19 1002 22 1000 24 997 27 995 30 992 32 990 34 988 36 986 37 985 39 983 40 983 41 981 43 978 45 978 46 976 47 976 47 975 48 974 49 974 49 973 50 972 51 972 51 971 53 970 53 969 55 967 56 967 57 965 58 965 58 964 59 964 59 963 61 962 61 962 61 962 62 961 62 961 62 961 62 961 62 961 62 961 62 962 61 962 62 961 62 961 63 960 63 960 64 960 64 959 64 959 64 959 63 960 63 961 62 962 62 961 62 961 62 961 63 960 63 960 63 960 64 959 64 959 65 959 64 959 65 958 66 958 66 957 67 957 67 957 67 956 69 955 69 955 68 956 68 956 68 956 70 953 72 952 73 951 73 951 73 950 74 950 73 950 74 949 75 949 75 949 74 950 74 950 73 951 73 950 75 949 75 948 76 948 76 948 76 948 75 948 76 948 76 947 77 947 77 946 78 945 79 945 79 945 78 946 78 945 79 945 78 945 80 944 80 944 80 944 80 943 80 943 80 944 79 944 79 945 76 947 73 951 72 951 70 954 68 956 67 956 68 956 67 957 67 957 60 964 60 963 60 964 60 964 60 965 59 965 59 965 59 965 60 964 60 964 61 963 63 961 64 960 64 961 63 961 63 961 65 959 65 959 66 958 66 959 66 958 66 958 66 959 65 959 66 958 67 957 67 957 68 956 69 955 69 956 68 956 69 956 68 957 68 956 68 956 68 956 69 955 69 956 69 955 69 955 69 955 69 955 69 955 69 957 67 957 67 957 69 955 69 956 67 957 68 958 67 4 3 954 66 1 2 958 65 959 63 961 63 11 2 948 66 8 4 946 67 6 6 945 69 3 8 946 4 11 64 964 61 964 61 964 60 969 19 7 30 969 17 8 30 968 17 10 30 967 17 11 29 967 16 13 28 968 15 14 27 968 14 16 26 969 12 18 25 973 7 20 25 1000 24 1000 25 999 25 1000 13 3 8 1002 4 13 5 1004 1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,235787 4 1018 8 1009 16 1006 18 1004 20 1002 21 1001 22 1000 24 997 26 996 28 994 29 993 31 992 31 991 32 990 33 990 34 988 35 988 36 987 37 986 37 986 38 985 38 985 39 984 39 983 40 982 42 981 42 980 43 980 43 980 44 979 44 978 46 977 45 978 45 978 44 979 43 979 44 979 44 979 44 979 45 978 45 978 45 977 46 977 46 977 44 980 41 982 40 982 42 980 43 980 43 980 44 980 44 979 44 979 45 979 44 979 45 978 45 978 46 977 46 977 47 977 46 977 46 978 46 978 46 977 46 978 46 977 46 978 46 977 46 978 46 977 46 978 46 977 46 977 46 978 46 977 47 976 47 977 47 977 46 977 47 976 47 976 47 976 48 976 47 976 48 975 48 976 48 975 48 975 48 976 48 975 48 975 48 975 49 974 49 973 51 972 52 971 53 971 52 971 53 970 54 970 54 969 56 967 57 966 58 965 58 965 59 964 58 966 57 966 57 966 57 967 57 967 58 965 59 964 59 965 57 966 57 966 56 967 57 966 57 967 56 967 57 967 57 966 57 967 57 967 56 967 57 966 57 967 57 967 56 968 56 967 55 969 53 971 53 971 52 972 52 971 52 972 52 972 52 972 52 972 52 972 52 972 51 972 52 972 53 971 54 970 55 969 55 969 55 968 56 968 56 968 56 968 57 967 58 2 4 960 66 958 66 958 58 1 7 958 57 3 6 958 56 5 5 958 54 8 3 959 53 971 51 973 50 974 50 974 50 974 52 972 53 971 54 970 56 968 57 967 58 966 58 966 57 968 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 970 54 970 54 970 54 969 55 969 46 4 5 969 45 5 6 968 45 5 7 967 45 4 11 964 45 5 10 964 46 5 10 963 46 6 9 963 46 6 9 963 47 7 7 963 47 9 5 963 45 13 2 964 45 979 44 980 43 982 43 981 43 981 43 981 43 982 44 981 44 980 48 977 49 975 50 974 50 975 51 973 52 973 54 970 55 970 54 970 54 971 54 970 55 970 55 969 60 964 64 961 62 963 59 965 58 967 56 968 55 969 49 2 3 971 47 978 45 980 44 980 44 981 42 983 39 986 34 991 24 3 4 996 20 1005 5 2 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,373901 3 1019 6 1017 7 1016 7 1016 8 1014 10 1014 10 1013 11 1012 12 1010 14 1008 16 1007 18 1005 19 1004 21 1002 23 1001 23 1000 23 999 25 997 26 996 27 996 28 996 28 996 27 997 27 997 26 997 26 994 30 993 30 993 30 993 30 993 31 992 30 994 28 996 26 996 27 996 28 995 28 997 26 998 21 1003 20 1004 20 1004 19 1004 20 1004 22 1001 23 1000 24 999 25 998 26 998 26 997 27 996 27 996 28 995 28 996 28 996 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 31 993 31 993 32 992 32 991 33 991 33 991 34 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 34 990 33 991 32 992 32 991 32 992 31 993 30 993 31 993 32 992 32 992 32 991 32 992 32 991 34 990 36 987 37 986 40 984 40 982 43 981 43 980 44 980 44 979 45 979 45 978 46 977 47 977 48 975 48 976 48 976 47 977 47 976 48 976 48 975 49 975 49 974 50 974 50 974 49 975 50 973 51 973 52 971 53 971 53 971 54 971 53 971 53 972 52 972 53 971 54 970 54 970 55 969 56 968 57 968 58 966 59 965 60 964 60 964 59 966 57 967 56 968 56 968 55 968 55 969 55 970 52 972 49 974 48 976 45 979 43 981 43 981 43 981 43 981 43 982 42 982 35 4 2 983 34 991 32 992 32 992 31 994 30 995 28 996 28 997 26 998 26 3 2 994 31 993 31 994 31 993 31 994 30 994 31 993 32 993 31 994 3 7 6 6 1 4 1 1008 3
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,261121 1 1023 1 1023 1 1023 1 1023 2 1022 2 1021 3 3 2 1016 3 3 3 1015 3 2 4 1015 3 2 5 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 20 1004 20 1004 20 1004 19 1005 19 1005 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 14 1 2 1007 13 1011 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 11 1013 11 1013 11 76 2 935 11 76 2 935 11 75 4 934 11 75 4 934 11 75 4 934 11 75 4 934 11 75 4 934 11 74 6 933 11 74 6 933 11 74 6 933 11 74 6 933 11 71 9 933 12 61 2 6 12 931 12 60 3 5 13 931 12 11 2 47 3 4 14 931 12 10 4 45 4 4 15 930 13 9 4 45 5 2 16 930 17 5 5 44 23 930 17 4 6 25 2 16 24 929 18 5 7 23 2 16 24 929 18 5 7 7 2 13 3 15 25 929 18 5 17 12 3 15 25 929 19 3 19 11 3 15 25 929 19 3 20 10 3 15 26 928 20 2 20 10 3 14 27 928 20 2 22 8 3 14 27 928 20 2 26 3 4 13 28 928 20 3 32 12 29 928 20 3 33 10 31 927 56 10 32 926 56 10 32 926 56 9 34 925 56 9 34 925 57 6 36 925 58 4 38 924 59 2 39 924 101 923 3 1 97 923 2 3 96 924 1 3 96 929 95 929 95 930 3 4 87 939 84 941 82 943 80 946 78 945 78 945 79 946 78 947 76 953 71 956 67 957 66 958 64 960 9 2 49 969 3 4 45 980 41 983 41 983 39 985 33 991 30 994 30 997 8 1 19 999 3 4 19 1006 19 1007 18 1007 17 1007 18 1007 18 1007 18 1006 20 1005 19 1005 20 1005 19 1005 20 1004 23 1002 23 1001 23 1002 21 1004 16 1012 11 1014 10 1015 9 1016 10 1016 2
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
